Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C64,299,1,299,-0.157346067701991,0.00505481608918083,1.22610831673976,1.06876224903776
WGN26C65,300,1,300,-0.0152354144706037,0.00507630343647757,1.22610831673976,1.21087290226915
WGN26D02,301,1,301,0.0266170368107996,0.0054421678530982,1.22610831673976,1.25272535355056
WGN26D03,302,1,302,0.0116074179201452,0.00517290916699546,1.22610831673976,1.2377157346599
WGN26D04,303,1,303,0.0906109281897259,0.00525938426729925,1.22610831673976,1.31671924492948
WGN26D05,304,1,304,0.103587795819361,0.00540747884862633,1.22610831673976,1.32969611255912
WGN26D06,305,1,305,0.0175705738402395,0.00509326152902417,1.22610831673976,1.24367889058
WGN26D07,306,1,306,0.194663770800409,0.00533058615427492,1.22610831673976,1.42077208754016
WGN26D09,307,1,307,-0.185003006838006,0.00511656144555366,1.22610831673976,1.04110530990175
WGN26D10,308,1,308,-0.0194688786546675,0.00515156683271405,1.22610831673976,1.20663943808509
WGN26D11,309,1,309,-0.103672681367553,0.00600838107974973,1.22610831673976,1.1224356353722
WGN26D12,310,1,310,-0.0502640613895824,0.00539162535180159,1.22610831673976,1.17584425535017
WGN26D13,311,1,311,0.144184407267298,0.00505565567218723,1.22610831673976,1.37029272400705
WGN26D14,312,1,312,-0.0799079222567137,0.00491420404241524,1.22610831673976,1.14620039448304
WGN26D15,313,1,313,-0.186777239263888,0.0051013214933525,1.22610831673976,1.03933107747587
WGN26D16,314,1,314,0.277707337604685,0.00513861314857229,1.22610831673976,1.50381565434444
WGN26D17,315,1,315,0.0613780230084005,0.00527395862968926,1.22610831673976,1.28748633974816
WGN26D18,316,1,316,-0.308771301232952,0.0052985143780542,1.22610831673976,0.917337015506803
WGN26D19,317,1,317,0.101723775648276,0.00527342663908057,1.22610831673976,1.32783209238803
WGN26D20,318,1,318,-0.0104814629913512,0.00538598259790441,1.22610831673976,1.2156268537484
WGN26D21,319,1,319,-0.0178983565319884,0.00513059919750774,1.22610831673976,1.20820996020777
WGN26D22,320,1,320,0.00663939239687756,0.0053369802626797,1.22610831673976,1.23274770913663
WGN26D23,321,1,321,0.114206843745255,0.00546215511520521,1.22610831673976,1.34031516048501
WGN26D25,322,1,322,-0.262255409994862,0.00526633265751666,1.22610831673976,0.963852906744894
WGN26D26,323,1,323,0.123977328074732,0.00536003344970694,1.22610831673976,1.35008564481449
WGN26D27,324,1,324,0.14095542221702,0.00547595424866552,1.22610831673976,1.36706373895678
WGN26D28,325,1,325,-0.135515593332686,0.00512911114682884,1.22610831673976,1.09059272340707
WGN26D29,326,1,326,0.119060820955075,0.00536442952429809,1.22610831673976,1.34516913769483
WGN26D30,327,1,327,-0.0806924131448672,0.00517190348660202,1.22610831673976,1.14541590359489
WGN26D31,328,1,328,-0.0047980188415827,0.00498075697816292,1.22610831673976,1.22131029789817
WGN26D32,329,1,329,0.262427989485738,0.00514483326572417,1.22610831673976,1.48853630622549
WGN26D33,330,1,330,0.0774567015413845,0.00501844175918186,1.22610831673976,1.30356501828114
WGN26D34,331,1,331,-0.227401672758009,0.00523568620731839,1.22610831673976,0.998706643981747
WGN26D37,332,1,332,-0.0470328831718419,0.00523028980950376,1.22610831673976,1.17907543356791
WGN26D38,333,1,333,0.00477921980948334,0.00531970440383193,1.22610831673976,1.23088753654924
WGN26D39,334,1,334,-0.192392372432079,0.00525543537285305,1.22610831673976,1.03371594430768
WGN26D40,335,1,335,-0.0851380126511681,0.00507282055281044,1.22610831673976,1.14097030408859
WGN26D41,336,1,336,0.12939402766769,0.00514647710842995,1.22610831673976,1.35550234440745
WGN26D43,337,1,337,-0.268421694508465,0.00503661912452548,1.22610831673976,0.957686622231291
WGN26D44,338,1,338,-0.091770274444018,0.00527596174226994,1.22610831673976,1.13433804229574
WGN26D45,339,1,339,0.160976359974704,0.00540903191599673,1.22610831673976,1.38708467671446
WGN26D46,340,1,340,-0.0974397774058151,0.00530035201822196,1.22610831673976,1.12866853933394
WGN26D47,341,1,341,0.269719698549511,0.00497266874600302,1.22610831673976,1.49582801528927
WGN26D48,342,1,342,0.145573804054758,0.00513381496608534,1.22610831673976,1.37168212079451
WGN26D49,343,1,343,0.18873139406341,0.00493909590879393,1.22610831673976,1.41483971080317
WGN26D50,344,1,344,0.150993768079399,0.00530952939827048,1.22610831673976,1.37710208481915
WGN26D51,345,1,345,-0.0300992530068645,0.00529675339529888,1.22610831673976,1.19600906373289
WGN26D52,346,1,346,0.044847726119325,0.00504339599676232,1.22610831673976,1.27095604285908
WGN26D53,347,1,347,-0.293136478362959,0.00523408090435487,1.22610831673976,0.932971838376796
WGN26D54,348,1,348,-0.244966580260161,0.00512701152625017,1.22610831673976,0.981141736479594
WGN26D56,349,1,349,-0.148005988385885,0.00537138586767686,1.22610831673976,1.07810232835387
WGN26D58,350,1,350,0.186820719889873,0.0055088692044428,1.22610831673976,1.41292903662963
WGN26D59,351,1,351,0.203437711227542,0.00506968591180411,1.22610831673976,1.4295460279673
WGN26D60,352,1,352,0.158762008106998,0.005434222162704,1.22610831673976,1.38487032484675
WGN26D61,353,1,353,-0.0500303151830921,0.00555464687120926,1.22610831673976,1.17607800155666
WGN26D62,354,1,354,0.259602305281853,0.00593692536407448,1.22610831673976,1.48571062202161
WGN26D63,355,1,355,-0.16363679275683,0.00545007959062878,1.22610831673976,1.06247152398293
WGN26D64,356,1,356,0.0363069370677074,0.00571632645967257,1.22610831673976,1.26241525380746
WGN26D65,357,1,357,0.110390116260812,0.0054582151734471,1.22610831673976,1.33649843300057
WGN36C01,358,1,358,-0.203052277864666,0.00521961657611852,1.22610831673976,1.02305603887509
WGN36C03,359,1,359,0.139004826285662,0.0052707189449528,1.22610831673976,1.36511314302542
WGN36C04,360,1,360,0.222287980002395,0.00510012361582676,1.22610831673976,1.44839629674215
WGN36C05,361,1,361,-0.115073790945987,0.00529080016713732,1.22610831673976,1.11103452579377
WGN36C06,362,1,362,0.00272818375920997,0.00514959704481758,1.22610831673976,1.22883650049897
WGN36C07,363,1,363,-0.0485381894118074,0.00522289354358505,1.22610831673976,1.17757012732795
WGN36C08,364,1,364,0.0649875563145393,0.00536427653401086,1.22610831673976,1.29109587305429
WGN36C09,365,1,365,-0.0131431340204013,0.00536602245755795,1.22610831673976,1.21296518271935
WGN36C10,366,1,366,0.059778087471482,0.00535953833925856,1.22610831673976,1.28588640421124
WGN36C11,367,1,367,-0.0316469370484657,0.00540242111166295,1.22610831673976,1.19446137969129
WGN36C12,368,1,368,0.105242820778398,0.00541078896464025,1.22610831673976,1.33135113751815
WGN36C14,369,1,369,0.0231991865284819,0.00523935808163874,1.22610831673976,1.24930750326824
WGN36C16,370,1,370,-0.10584535327682,0.00514993020567116,1.22610831673976,1.12026296346294
WGN36C17,371,1,371,0.192869018579995,0.00529517652203833,1.22610831673976,1.41897733531975
WGN36C18,372,1,372,-0.178977203802389,0.00549459479732083,1.22610831673976,1.04713111293737
WGN36C19,373,1,373,0.154422436813493,0.00544887554334439,1.22610831673976,1.38053075355325
WGN36C20,374,1,374,-0.015526560790794,0.005575017604543,1.22610831673976,1.21058175594896
WGN36C21,375,1,375,0.101665067512037,0.00532064992444959,1.22610831673976,1.32777338425179
WGN36C22,376,1,376,0.169715431102131,0.00533895951082075,1.22610831673976,1.39582374784189
WGN36C23,377,1,377,-0.313229883352804,0.00533095326849362,1.22610831673976,0.912878433386952
WGN36C24,378,1,378,-0.0655437383263248,0.00512030049874369,1.22610831673976,1.16056457841343
WGN36C25,379,1,379,0.0852325414147262,0.00509156131447127,1.22610831673976,1.31134085815448
WGN36C26,380,1,380,0.20029297407772,0.00542097106658211,1.22610831673976,1.42640129081748
WGN36C27,381,1,381,-0.0623960059868624,0.00508304410762572,1.22610831673976,1.16371231075289
WGN36C28,382,1,382,0.110066776043401,0.00544819165345632,1.22610831673976,1.33617509278316
WGN36C29,383,1,383,0.211166858524592,0.00551250966074205,1.22610831673976,1.43727517526435
WGN36C30,384,1,384,-0.218150411594322,0.00512869667019454,1.22610831673976,1.00795790514543
WGN36C33,385,1,385,0.136198870127367,0.00516603316719841,1.22610831673976,1.36230718686712
WGN36C35,386,1,386,-0.0463401240535603,0.00533316387154768,1.22610831673976,1.1797681926862
WGN36C36,387,1,387,0.137327864066251,0.00519026918679723,1.22610831673976,1.36343618080601
WGN36C39,388,1,388,0.0358682702912244,0.00501343255356069,1.22610831673976,1.26197658703098
WGN36C40,389,1,389,-0.123225917847699,0.00545495064993097,1.22610831673976,1.10288239889206
WGN36C41,390,1,390,0.261345322372076,0.00506948492345289,1.22610831673976,1.48745363911183
WGN36C42,391,1,391,0.0681847874585164,0.00518042182410929,1.22610831673976,1.29429310419827
WGN36C43,392,1,392,-0.109008059928261,0.00534251940908129,1.22610831673976,1.11710025681149
WGN36C44,393,1,393,-0.125632552130328,0.00524864989386018,1.22610831673976,1.10047576460943
WGN36C45,394,1,394,0.0926121116929408,0.00523597484355197,1.22610831673976,1.3187204284327
WGN36C47,395,1,395,-0.174447917103955,0.0051020386566696,1.22610831673976,1.0516603996358
WGN36C48,396,1,396,0.0833410480163683,0.00537469182284883,1.22610831673976,1.30944936475612
WGN36C49,397,1,397,-0.0308907681693947,0.00512764812350358,1.22610831673976,1.19521754857036
WGN36C50,398,1,398,0.118419389139438,0.00534826075502792,1.22610831673976,1.34452770587919
WGN36C53,399,1,399,0.00742522099120932,0.00510732341852429,1.22610831673976,1.23353353773096
WGN36C54,400,1,400,-0.066626723577483,0.00528934384451379,1.22610831673976,1.15948159316227
WGN36C55,401,1,401,0.203868783281514,0.00516248895799784,1.22610831673976,1.42997710002127
WGN36C59,402,1,402,-0.104257131405927,0.00557458746980054,1.22610831673976,1.12185118533383
WGN36C60,403,1,403,0.092893463228059,0.00532610436553304,1.22610831673976,1.31900177996781
WGN36C61,404,1,404,0.103719790273537,0.00525579323863837,1.22610831673976,1.32982810701329
WGN36C62,405,1,405,-0.0245214970994048,0.00503604509376984,1.22610831673976,1.20158681964035
WGN36C63,406,1,406,0.26357622353593,0.00503042057837635,1.22610831673976,1.48968454027569
WGN36C64,407,1,407,0.17667351364241,0.00513495959235636,1.22610831673976,1.40278183038217
WGN36C65,408,1,408,0.0295073201424777,0.00537604184020165,1.22610831673976,1.25561563688223
WGN36D01,409,1,409,0.104092392998529,0.0053318405495908,1.22610831673976,1.33020070973829
WGN36D02,410,1,410,0.0019961364814,0.00524689207512431,1.22610831673976,1.22810445322116
WGN36D03,411,1,411,0.128780627232748,0.0052752516511144,1.22610831673976,1.3548889439725
WGN36D04,412,1,412,0.189926508944533,0.00493397949508429,1.22610831673976,1.41603482568429
WGN36D05,413,1,413,0.0627734766541472,0.00505193381079872,1.22610831673976,1.2888817933939
WGN36D06,414,1,414,-0.0489878134484352,0.00527440332640938,1.22610831673976,1.17712050329132
WGN36D07,415,1,415,-0.182131315820508,0.00510488627316228,1.22610831673976,1.04397700091925
WGN36D08,416,1,416,0.245342549755103,0.00535042716478155,1.22610831673976,1.47145086649486
WGN36D09,417,1,417,0.197572984779374,0.00517421928024139,1.22610831673976,1.42368130151913
WGN36D10,418,1,418,0.126951632169163,0.00525454845181921,1.22610831673976,1.35305994890892
WGN36D11,419,1,419,0.0862869027584779,0.00524622320536759,1.22610831673976,1.31239521949823
WGN36D12,420,1,420,0.139458218529616,0.00496420623955656,1.22610831673976,1.36556653526937
WGN36D13,421,1,421,0.0955267778177667,0.00500897080718033,1.22610831673976,1.32163509455752
WGN36D14,422,1,422,-0.0235132571142318,0.00533189030104784,1.22610831673976,1.20259505962552
WGN36D15,423,1,423,0.049792724899747,0.00529655614090938,1.22610831673976,1.2759010416395
WGN36D16,424,1,424,0.0405028837298312,0.0052582526695414,1.22610831673976,1.26661120046959
WGN36D17,425,1,425,0.0547526796278296,0.00509538513561377,1.22610831673976,1.28086099636759
WGN36D18,426,1,426,0.0931432544260404,0.00514072384823298,1.22610831673976,1.3192515711658
WGN36D19,427,1,427,-0.0734608920773781,0.00543361674839811,1.22610831673976,1.15264742466238
WGN36D20,428,1,428,0.186278230832681,0.00537627748450596,1.22610831673976,1.41238654757244
WGN36D21,429,1,429,0.137500740055571,0.00508776982077885,1.22610831673976,1.36360905679533
WGN36D22,430,1,430,-0.0286343754416915,0.00524877405759596,1.22610831673976,1.19747394129806
WGN36D23,431,1,431,0.0942844078749577,0.00516606873837682,1.22610831673976,1.32039272461471
WGN36D24,432,1,432,0.0696327335155219,0.00505662877663364,1.22610831673976,1.29574105025528
WGN36D26,433,1,433,0.0406434615899605,0.00565007091675862,1.22610831673976,1.26675177832972
WGN36D27,434,1,434,0.046030698993324,0.00509960951393338,1.22610831673976,1.27213901573308
WGN36D28,435,1,435,0.0362104964516421,0.00546486088889939,1.22610831673976,1.2623188131914
WGN36D29,436,1,436,-0.0525878291833966,0.00529116359661416,1.22610831673976,1.17352048755636
WGN36D31,437,1,437,-0.0497602300699084,0.00509711322657776,1.22610831673976,1.17634808666985
WGN36D32,438,1,438,0.179638102364013,0.00544473333168133,1.22610831673976,1.40574641910377
WGN36D33,439,1,439,0.122450964033684,0.00578496578329517,1.22610831673976,1.34855928077344
WGN36D34,440,1,440,-0.0661407235636075,0.00542304458456293,1.22610831673976,1.15996759317615
WGN36D35,441,1,441,0.12262158505579,0.00544278945471137,1.22610831673976,1.34872990179555
WGN36D36,442,1,442,-0.148876006979738,0.00546012119979663,1.22610831673976,1.07723230976002
WGN36D37,443,1,443,-0.134153711197958,0.00552870219259474,1.22610831673976,1.0919546055418
WGN36D38,444,1,444,0.0260175797114104,0.00577058231942705,1.22610831673976,1.25212589645117
WGN36D39,445,1,445,0.0742942902694454,0.00600965735333473,1.22610831673976,1.3004026070092
WGN36D40,446,1,446,-0.0713918496134602,0.00569602704404578,1.22610831673976,1.1547164671263
WGN36D41,447,1,447,-0.0532361244073101,0.00538900181803611,1.22610831673976,1.17287219233245
WGN36D42,448,1,448,0.0806135530966912,0.00547893321515932,1.22610831673976,1.30672186983645
WGN36D43,449,1,449,-0.0995181418978036,0.00534622046926097,1.22610831673976,1.12659017484195
WGN36D44,450,1,450,0.113410272723106,0.0055228018814841,1.22610831673976,1.33951858946286
WGN36D45,451,1,451,-0.0287013008116297,0.0060195247732997,1.22610831673976,1.19740701592813
WGN36D46,452,1,452,0.0640395261528107,0.00545374682248599,1.22610831673976,1.29014784289257
WGN36D47,453,1,453,0.0795958832018357,0.00546667432029396,1.22610831673976,1.30570419994159
WGN36D48,454,1,454,-0.0506966341430944,0.00531726429633676,1.22610831673976,1.17541168259666
WGN36D49,455,1,455,0.0597368517583156,0.00573739763298422,1.22610831673976,1.28584516849807
WGN36D50,456,1,456,0.13564485385097,0.00531716833335436,1.22610831673976,1.36175317059073
WGN36D51,457,1,457,-0.0813161826452193,0.00554347021467377,1.22610831673976,1.14479213409454
WGN36D52,458,1,458,0.0977476523332358,0.00546519520484468,1.22610831673976,1.32385596907299
WGN36D53,459,1,459,-0.235812324413135,0.00558790782958411,1.22610831673976,0.99029599232662
WGN36D54,460,1,460,0.0264672725318383,0.00569173698095354,1.22610831673976,1.25257558927159
WGN36D55,461,1,461,0.114552453779356,0.00547753804618102,1.22610831673976,1.34066077051911
WGN36D56,462,1,462,-0.221844809265352,0.00605968267164267,1.22610831673976,1.0042635074744
WGN36D57,463,1,463,-0.00604959981071837,0.00593014380476843,1.22610831673976,1.22005871692904
WGN36D58,464,1,464,0.0245275437526347,0.00521003898951859,1.22610831673976,1.25063586049239
WGN36D59,465,1,465,0.0472620482454867,0.00527567187011913,1.22610831673976,1.27337036498524
WGN36D60,466,1,466,0.0737459238876882,0.00531242225957292,1.22610831673976,1.29985424062744
WGN36D61,467,1,467,0.0847350274470134,0.00517852523161394,1.22610831673976,1.31084334418677
WGN36D62,468,1,468,-0.0899538651880375,0.00553178912914142,1.22610831673976,1.13615445155172
WGN36D63,469,1,469,-0.0817203651413797,0.00519726219039053,1.22610831673976,1.14438795159838
WGN36D64,470,1,470,-0.153710744365553,0.00541114478774862,1.22610831673976,1.0723975723742
WGN36D65,471,1,471,0.20687263543965,0.00558961297577257,1.22610831673976,1.43298095217941
WGN38C01,472,1,472,0.121521533559126,0.00520750739918421,1.22610831673976,1.34762985029888
WGN38C02,473,1,473,-0.0623730767374424,0.00563949693088304,1.22610831673976,1.16373524000231
WGN38C03,474,1,474,0.114817482087968,0.00564453715052329,1.22610831673976,1.34092579882772
WGN38C04,475,1,475,-0.176693740747418,0.00556649650127203,1.22610831673976,1.04941457599234
WGN38C06,476,1,476,-0.19079643690685,0.00551605503663617,1.22610831673976,1.03531187983291
WGN38C07,477,1,477,0.16126125122878,0.0056097467602561,1.22610831673976,1.38736956796854
WGN38C10,478,1,478,0.125683781169366,0.00513006746852707,1.22610831673976,1.35179209790912
WGN38C11,479,1,479,0.0955992239094541,0.00484383779526457,1.22610831673976,1.32170754064921
WGN38C12,480,1,480,-0.397761787826891,0.00500134112291227,1.22610831673976,0.828346528912865
WGN38C14,481,1,481,0.111106981539697,0.00556650073780104,1.22610831673976,1.33721529827945
WGN38C15,482,1,482,-0.116089977952171,0.00509783598782558,1.22610831673976,1.11001833878758
WGN38C17,483,1,483,-0.0150727668495837,0.00538010632351269,1.22610831673976,1.21103554989017
WGN38C18,484,1,484,-0.176994218736759,0.00524463569178041,1.22610831673976,1.049114098003
WGN38C19,485,1,485,-0.366094604769827,0.00553992618724135,1.22610831673976,0.860013711969928
WGN38C21,486,1,486,-0.256267063376767,0.00507808605379891,1.22610831673976,0.969841253362989
WGN38C22,487,1,487,-0.0461200486305255,0.00539894040217755,1.22610831673976,1.17998826810923
WGN38C23,488,1,488,-0.1546441160953,0.00514585032598576,1.22610831673976,1.07146420064446
WGN38C24,489,1,489,0.0995213404368878,0.00518071097102831,1.22610831673976,1.32562965717664
WGN38C25,490,1,490,-0.0919075792513061,0.00539895118727545,1.22610831673976,1.13420073748845
WGN38C26,491,1,491,0.0670827397110532,0.00524049686407757,1.22610831673976,1.29319105645081
WGN38C27,492,1,492,0.16614876739529,0.00526835138465918,1.22610831673976,1.39225708413505
WGN38C28,493,1,493,0.142333442736882,0.0049448553323342,1.22610831673976,1.36844175947664
WGN38C30,494,1,494,0.0409472047464342,0.00497013097471574,1.22610831673976,1.26705552148619
WGN38C31,495,1,495,0.0641719834034327,0.00518439835874436,1.22610831673976,1.29028030014319
WGN38C32,496,1,496,0.135720554409604,0.00563856976056774,1.22610831673976,1.36182887114936
WGN38C33,497,1,497,0.0955160343966393,0.00549321584090287,1.22610831673976,1.32162435113639
WGN38C34,498,1,498,0.0373854912701162,0.00510138107190727,1.22610831673976,1.26349380800987
WGN38C35,499,1,499,0.119041189628626,0.00521036869494441,1.22610831673976,1.34514950636838
WGN38C37,500,1,500,-0.301943449056879,0.00506631876885576,1.22610831673976,0.924164867682876
WGN38C38,501,1,501,0.0340554156895151,0.00524262695950949,1.22610831673976,1.26016373242927
WGN38C39,502,1,502,-0.0940452567421391,0.00529143118275441,1.22610831673976,1.13206305999762
WGN38C41,503,1,503,-0.110018858331487,0.00521683340676154,1.22610831673976,1.11608945840827
WGN38C42,504,1,504,-0.133279371965254,0.0053993960246146,1.22610831673976,1.0928289447745
WGN38C43,505,1,505,0.162525632593737,0.00519769559088008,1.22610831673976,1.38863394933349
WGN38C45,506,1,506,-0.486051817445697,0.00531464833067549,1.22610831673976,0.740056499294059
WGN38C46,507,1,507,0.143335522920052,0.00581348770170201,1.22610831673976,1.36944383965981
WGN38C47,508,1,508,-0.0958332596452546,0.0049154376038492,1.22610831673976,1.1302750570945
WGN38C48,509,1,509,0.0408376026715269,0.00515407250657039,1.22610831673976,1.26694591941128
WGN38C49,510,1,510,0.0848463833261466,0.00563597018827368,1.22610831673976,1.3109547000659
WGN38C50,511,1,511,0.166088787369698,0.00554343167347243,1.22610831673976,1.39219710410945
WGN38C51,512,1,512,-0.304653095736075,0.0051825435432982,1.22610831673976,0.921455221003681
WGN38C52,513,1,513,-0.106547319490456,0.00545146898283178,1.22610831673976,1.1195609972493
WGN38C53,514,1,514,0.0497113602450255,0.00505497431590216,1.22610831673976,1.27581967698478
WGN38C54,515,1,515,-0.0856531501327264,0.00488179420954476,1.22610831673976,1.14045516660703
WGN38C55,516,1,516,0.0398127114881256,0.00527107335410579,1.22610831673976,1.26592102822788
WGN38C56,517,1,517,-0.375239339271728,0.00527269326099046,1.22610831673976,0.850868977468028
WGN38C57,518,1,518,-0.0415730293277688,0.00509614102994036,1.22610831673976,1.18453528741199
WGN38C58,519,1,519,0.115581526718376,0.00540362562321622,1.22610831673976,1.34168984345813
WGN38C59,520,1,520,-0.0480666637815769,0.00520693069281331,1.22610831673976,1.17804165295818
WGN38C60,521,1,521,-0.120035483485178,0.00552075020414584,1.22610831673976,1.10607283325458
WGN38C61,522,1,522,0.034767337162213,0.00540177417618373,1.22610831673976,1.26087565390197
WGN38C63,523,1,523,-0.0916615857486063,0.00521006509339682,1.22610831673976,1.13444673099115
WGN38C64,524,1,524,-0.0691235306295517,0.0049006894869501,1.22610831673976,1.1569847861102
WGN38C65,525,1,525,0.0311015719797212,0.00509305327820594,1.22610831673976,1.25720988871948
WGN38C66,526,1,526,-0.26438445862989,0.00519130288990392,1.22610831673976,0.961723858109866
WGN38C67,527,1,527,-0.167294591525638,0.00545020893831379,1.22610831673976,1.05881372521412
WGN38C68,528,1,528,-0.183935550627809,0.0052056098295711,1.22610831673976,1.04217276611195
WGN38C69,529,1,529,0.086442175917865,0.00517263849099134,1.22610831673976,1.31255049265762
WGN38C71,530,1,530,0.0309492446993264,0.0051982454589637,1.22610831673976,1.25705756143908
WGN38C72,531,1,531,0.0414012199640294,0.00525998342553233,1.22610831673976,1.26750953670378
WGN38C73,532,1,532,-0.320633476093512,0.00505596393517899,1.22610831673976,0.905474840646244
WGN38C75,533,1,533,-0.0133817487514426,0.00517402550610051,1.22610831673976,1.21272656798831
WGN38C76,534,1,534,-0.243724006470562,0.00535463923653076,1.22610831673976,0.982384310269193
WGN38C77,535,1,535,0.141201896420464,0.00571199075288093,1.22610831673976,1.36731021316022
WGN38C78,536,1,536,0.125683981551486,0.00523234240385873,1.22610831673976,1.35179229829124
WGN38C80,537,1,537,-0.345483256375307,0.00528218769004736,1.22610831673976,0.880625060364449
WGN38D01,538,1,538,-0.0217322604450007,0.00529297304861612,1.22610831673976,1.20437605629475
WGN38D02,539,1,539,0.263431814004105,0.0052201797582123,1.22610831673976,1.48954013074386
WGN38D03,540,1,540,-0.114869795156074,0.00518793025083928,1.22610831673976,1.11123852158368
WGN38D04,541,1,541,0.162104072577928,0.00539557034855529,1.22610831673976,1.38821238931768
WGN38D05,542,1,542,-0.247305048374753,0.00519011856635425,1.22610831673976,0.978803268365002
WGN38D06,543,1,543,-0.188083127829669,0.00546840003791476,1.22610831673976,1.03802518891009
WGN38D07,544,1,544,0.0618080620067247,0.00525382046032878,1.22610831673976,1.28791637874648
WGN38D08,545,1,545,-0.277146778160843,0.00562488591278091,1.22610831673976,0.948961538578913
WGN38D10,546,1,546,-0.233609873514782,0.00493042047028143,1.22610831673976,0.992498443224973
WGN38D11,547,1,547,-0.16831855315792,0.00521809281258893,1.22610831673976,1.05778976358184
WGN38D12,548,1,548,-0.204560934971088,0.00536262667538686,1.22610831673976,1.02154738176867
WGN38D13,549,1,549,-0.257205558993535,0.00527845241150324,1.22610831673976,0.96890275774622
WGN38D14,550,1,550,-0.0971729352133781,0.00514215968823013,1.22610831673976,1.12893538152638
WGN38D15,551,1,551,-0.0183424454126117,0.00544318120800915,1.22610831673976,1.20776587132714
WGN38D16,552,1,552,0.0348310896198471,0.00537737650185872,1.22610831673976,1.2609394063596
WGN38D17,553,1,553,-0.0135919624620238,0.00513710265161059,1.22610831673976,1.21251635427773
WGN38D18,554,1,554,-0.0938644137168042,0.00540309346326451,1.22610831673976,1.13224390302295
WGN38D19,555,1,555,-0.0606121111648433,0.0053320905989667,1.22610831673976,1.16549620557491
WGN38D20,556,1,556,-0.307377265097327,0.0051947807369052,1.22610831673976,0.918731051642428
WGN38D21,557,1,557,0.163975096414276,0.00560110169424962,1.22610831673976,1.39008341315403
WGN38D24,558,1,558,-0.145217043638002,0.00496118053184925,1.22610831673976,1.08089127310175
WGN38D25,559,1,559,-0.230033596563643,0.00567893278818365,1.22610831673976,0.996074720176112
WGN38D26,560,1,560,0.0604689431510887,0.00534932742027321,1.22610831673976,1.28657725989084
WGN38D27,561,1,561,0.01338916764544,0.00515123104753739,1.22610831673976,1.2394974843852
WGN38D28,562,1,562,-0.147087498277142,0.00507819033537981,1.22610831673976,1.07902081846261
WGN38D32,563,1,563,0.167134680819573,0.00560031242789017,1.22610831673976,1.39324299755933
WGN38D33,564,1,564,0.0879754012492944,0.00556487630840117,1.22610831673976,1.31408371798905
WGN38D34,565,1,565,-0.487619536399651,0.00521256175348022,1.22610831673976,0.738488780340104
WGN38D35,566,1,566,-0.105279140679682,0.00526604703704257,1.22610831673976,1.12082917606007
WGN39C01,567,1,567,-0.0553014075085809,0.00563273744461401,1.22610831673976,1.17080690923117
WGN39C02,568,1,568,-0.00572667728557874,0.00577101024537709,1.22610831673976,1.22038163945418
WGN39C03,569,1,569,-0.144982247456777,0.00554071385163069,1.22610831673976,1.08112606928298
WGN39C04,570,1,570,-0.0794115978108378,0.00535002683093136,1.22610831673976,1.14669671892892
WGN39C05,571,1,571,-0.221337969992783,0.00563631851581874,1.22610831673976,1.00477034674697
WGN39C06,572,1,572,-0.181374388623078,0.00617261618068358,1.22610831673976,1.04473392811668
WGN39C07,573,1,573,0.0225179376067265,0.00565770244935674,1.22610831673976,1.24862625434648
WGN39C08,574,1,574,-0.131058686295975,0.00560458600331135,1.22610831673976,1.09504963044378
WGN39C09,575,1,575,-0.133008279938381,0.00563059636610625,1.22610831673976,1.09310003680137
WGN39C10,576,1,576,-0.123398122062914,0.00583095530075983,1.22610831673976,1.10271019467684
WGN39C11,577,1,577,-0.427280263573204,0.00561706360964587,1.22610831673976,0.798828053166551
WGN39C13,578,1,578,-0.0523362384360477,0.00574893276286877,1.22610831673976,1.17377207830371
WGN39C15,579,1,579,-0.265180019826164,0.00580755141021828,1.22610831673976,0.960928296913592
WGN39C16,580,1,580,-0.160956664471518,0.005740617282526,1.22610831673976,1.06515165226824
WGN39C18,581,1,581,-0.263934318352045,0.00572379145639519,1.22610831673976,0.96217399838771
WGN39C19,582,1,582,-0.183094407845417,0.00590577302414336,1.22610831673976,1.04301390889434
WGN39C20,583,1,583,-0.1862655741556,0.00573381321192649,1.22610831673976,1.03984274258416
WGN39C21,584,1,584,-0.00768858982817611,0.00559835038308611,1.22610831673976,1.21841972691158
WGN39C22,585,1,585,-0.020388928875074,0.00563529732215213,1.22610831673976,1.20571938786468
WGN39C23,586,1,586,-0.164144666873344,0.00567783778311389,1.22610831673976,1.06196364986641
WGN39C24,587,1,587,-0.100047064681718,0.0054643521654804,1.22610831673976,1.12606125205804
WGN39C25,588,1,588,0.0294337006981504,0.00571428162644336,1.22610831673976,1.25554201743791
WGN39C26,589,1,589,-0.121827759775802,0.0055096498682634,1.22610831673976,1.10428055696395
WGN39C27,590,1,590,-0.319950557073606,0.0059950509910319,1.22610831673976,0.90615775966615
WGN39C28,591,1,591,-0.259357036859998,0.00537204154025767,1.22610831673976,0.966751279879757
WGN39C29,592,1,592,-0.0177974972060579,0.00535738125191352,1.22610831673976,1.2083108195337
WGN39C30,593,1,593,-0.205077294026761,0.00570230318904615,1.22610831673976,1.02103102271299
WGN39C31,594,1,594,-0.142032461992202,0.00555986426322824,1.22610831673976,1.08407585474755
WGN39C32,595,1,595,-0.167343035036903,0.00558365134686833,1.22610831673976,1.05876528170285
