Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C63,298,1,298,0.227402850710845,0.00399196701052706,1.09282365084337,1.32022650155422
WGN26C64,299,1,299,-0.201675404963385,0.00387342618732846,1.09282365084337,0.891148245879988
WGN26C65,300,1,300,-0.11250493985416,0.00389170121429505,1.09282365084337,0.980318710989213
WGN26D02,301,1,301,0.123817663375622,0.00417322180764592,1.09282365084337,1.21664131421899
WGN26D03,302,1,302,-0.00397543342904614,0.00396936271553282,1.09282365084337,1.08884821741433
WGN26D04,303,1,303,0.186926350268025,0.00403455665704582,1.09282365084337,1.2797500011114
WGN26D05,304,1,304,0.223797207677372,0.00413067961652366,1.09282365084337,1.31662085852074
WGN26D06,305,1,305,0.042116656871704,0.00391979619490977,1.09282365084337,1.13494030771508
WGN26D07,306,1,306,0.175888015917155,0.00409537934800194,1.09282365084337,1.26871166676053
WGN26D09,307,1,307,-0.11080180892452,0.00393287595003888,1.09282365084337,0.982021841918853
WGN26D10,308,1,308,-0.0480667298539214,0.00393734140610478,1.09282365084337,1.04475692098945
WGN26D11,309,1,309,-0.0604089266519666,0.00459940624820144,1.09282365084337,1.03241472419141
WGN26D12,310,1,310,-0.108076142667174,0.004137331648735,1.09282365084337,0.984747508176198
WGN26D13,311,1,311,0.140629232720543,0.00387939476689192,1.09282365084337,1.23345288356392
WGN26D14,312,1,312,0.0310602499152697,0.00376403602904629,1.09282365084337,1.12388390075864
WGN26D15,313,1,313,-0.164898254747241,0.00391602436213652,1.09282365084337,0.927925396096132
WGN26D16,314,1,314,0.223682517600841,0.00393440530553417,1.09282365084337,1.31650616844421
WGN26D17,315,1,315,0.00858085472192794,0.00403473651489017,1.09282365084337,1.1014045055653
WGN26D18,316,1,316,-0.183988657743223,0.00405064135948486,1.09282365084337,0.908834993100149
WGN26D19,317,1,317,0.0905730800707436,0.00405128309372658,1.09282365084337,1.18339673091412
WGN26D20,318,1,318,0.0230292652357847,0.0041194712346171,1.09282365084337,1.11585291607916
WGN26D21,319,1,319,0.0600182073003239,0.00395222951750401,1.09282365084337,1.1528418581437
WGN26D22,320,1,320,0.0051751188660191,0.00410794549699083,1.09282365084337,1.09799876970939
WGN26D23,321,1,321,0.0955819183679729,0.00418875599397231,1.09282365084337,1.18840556921135
WGN26D25,322,1,322,-0.172103121612217,0.00405356534071991,1.09282365084337,0.920720529231156
WGN26D26,323,1,323,0.118317756329057,0.00412193955222898,1.09282365084337,1.21114140717243
WGN26D27,324,1,324,0.193646286803624,0.00420376608512436,1.09282365084337,1.286469937647
WGN26D28,325,1,325,-0.188938449194293,0.00394268399403579,1.09282365084337,0.90388520164908
WGN26D29,326,1,326,0.0968097009843594,0.00411947305245948,1.09282365084337,1.18963335182773
WGN26D30,327,1,327,-0.196888247599974,0.00396292836677475,1.09282365084337,0.895935403243399
WGN26D31,328,1,328,-0.0909008050877574,0.0038012334300226,1.09282365084337,1.00192284575562
WGN26D32,329,1,329,0.20955676795572,0.00394746350086103,1.09282365084337,1.30238041879909
WGN26D33,330,1,330,0.0260953736304285,0.00385802812983051,1.09282365084337,1.1189190244738
WGN26D34,331,1,331,-0.214445221894348,0.00402014970995794,1.09282365084337,0.878378428949025
WGN26D36,332,1,332,0.0815481704082021,0.00434551502386483,1.09282365084337,1.17437182125158
WGN26D37,333,1,333,0.115879118792832,0.00401891178682313,1.09282365084337,1.2087027696362
WGN26D38,334,1,334,0.0542031594847156,0.00407311705253244,1.09282365084337,1.14702681032809
WGN26D39,335,1,335,-0.137143088080741,0.00403564634855097,1.09282365084337,0.955680562762631
WGN26D40,336,1,336,-0.066045027537005,0.00388224505007779,1.09282365084337,1.02677862330637
WGN26D41,337,1,337,0.135022173537791,0.003939393938323,1.09282365084337,1.22784582438116
WGN26D43,338,1,338,-0.17121103708197,0.00387173499937608,1.09282365084337,0.921612613761402
WGN26D44,339,1,339,-0.205546577791652,0.0040533578526728,1.09282365084337,0.887277073051721
WGN26D45,340,1,340,0.162199030854851,0.00414972565608839,1.09282365084337,1.25502268169822
WGN26D46,341,1,341,-0.125201367397369,0.00406855585330619,1.09282365084337,0.967622283446004
WGN26D47,342,1,342,0.23885055811011,0.00381835946444059,1.09282365084337,1.33167420895348
WGN26D48,343,1,343,0.165768172026727,0.00391689691233142,1.09282365084337,1.2585918228701
WGN26D49,344,1,344,0.207421162199131,0.0037923791843911,1.09282365084337,1.3002448130425
WGN26D50,345,1,345,0.114392688016596,0.00406974536258473,1.09282365084337,1.20721633885997
WGN26D51,346,1,346,0.0783460806885733,0.00406272255424746,1.09282365084337,1.17116973153195
WGN26D52,347,1,347,0.0981765005756478,0.00388896843578467,1.09282365084337,1.19100015141902
WGN26D53,348,1,348,-0.085759593377092,0.00398584590585335,1.09282365084337,1.00706405746628
WGN26D54,349,1,349,-0.0991948594065839,0.00393915164810525,1.09282365084337,0.993628791436789
WGN26D56,350,1,350,-0.115046149681966,0.00411588551138984,1.09282365084337,0.977777501161407
WGN26D57,351,1,351,0.221729552527477,0.00396465575736638,1.09282365084337,1.31455320337085
WGN26D58,352,1,352,0.135453274462986,0.00422011405753466,1.09282365084337,1.22827692530636
WGN26D59,353,1,353,0.146965734771291,0.0038921657168762,1.09282365084337,1.23978938561466
WGN26D60,354,1,354,0.193680925678795,0.0041618401195412,1.09282365084337,1.28650457652217
WGN26D61,355,1,355,0.028704912247868,0.00425202199830323,1.09282365084337,1.12152856309124
WGN26D62,356,1,356,0.173354101146735,0.00454420382514439,1.09282365084337,1.26617775199011
WGN26D63,357,1,357,-0.342103766594446,0.00417482294232619,1.09282365084337,0.750719884248927
WGN26D64,358,1,358,0.0214517620773125,0.0044001981371147,1.09282365084337,1.11427541292069
WGN26D65,359,1,359,0.123248413304191,0.00419106362683572,1.09282365084337,1.21607206414756
WGN36C01,360,1,360,-0.0675663467433254,0.00401741768593002,1.09282365084337,1.02525730410005
WGN36C03,361,1,361,0.114347098138134,0.00405129211453091,1.09282365084337,1.20717074898151
WGN36C04,362,1,362,0.261196250013431,0.00394249163011593,1.09282365084337,1.3540199008568
WGN36C05,363,1,363,-0.0980262695934317,0.00408270404989983,1.09282365084337,0.994797381249941
WGN36C06,364,1,364,-0.0195151876277453,0.00398391725393135,1.09282365084337,1.07330846321563
WGN36C07,365,1,365,0.0467661713229251,0.00402743227255318,1.09282365084337,1.1395898221663
WGN36C08,366,1,366,0.0566816268010823,0.00413191124835839,1.09282365084337,1.14950527764446
WGN36C09,367,1,367,-0.0135116438712446,0.0041358799570066,1.09282365084337,1.07931200697213
WGN36C10,368,1,368,0.06358389828357,0.00414012502149224,1.09282365084337,1.15640754912694
WGN36C11,369,1,369,0.0248020133810925,0.00416899663948596,1.09282365084337,1.11762566422447
WGN36C12,370,1,370,0.0596733323793834,0.00416670863897763,1.09282365084337,1.15249698322276
WGN36C14,371,1,371,0.0404811610543066,0.00403648414114373,1.09282365084337,1.13330481189768
WGN36C16,372,1,372,-0.01336726140443,0.00397271018018572,1.09282365084337,1.07945638943894
WGN36C17,373,1,373,0.0970897885430379,0.00407711363644335,1.09282365084337,1.18991343938641
WGN36C18,374,1,374,-0.136428327346957,0.00423659342805419,1.09282365084337,0.956395323496416
WGN36C19,375,1,375,0.182882490167721,0.00419595282747386,1.09282365084337,1.27570614101109
WGN36C20,376,1,376,0.0952223813768005,0.00429214776859804,1.09282365084337,1.18804603222017
WGN36C21,377,1,377,0.150642607327027,0.00410362878468986,1.09282365084337,1.2434662581704
WGN36C22,378,1,378,0.198256706498736,0.00411613019591643,1.09282365084337,1.29108035734211
WGN36C23,379,1,379,-0.176979263294994,0.00410239864120274,1.09282365084337,0.915844387548379
WGN36C24,380,1,380,-0.0414540050823327,0.00393661416175504,1.09282365084337,1.05136964576104
WGN36C25,381,1,381,0.100957062096089,0.00391538542175547,1.09282365084337,1.19378071293946
WGN36C26,382,1,382,0.0882698738290139,0.00418044602333256,1.09282365084337,1.18109352467239
WGN36C27,383,1,383,0.0208556525367588,0.00391694818846133,1.09282365084337,1.11367930338013
WGN36C28,384,1,384,0.10481732449544,0.00419751533003222,1.09282365084337,1.19764097533881
WGN36C29,385,1,385,0.136681808150668,0.00424844415612274,1.09282365084337,1.22950545899404
WGN36C30,386,1,386,-0.263772344866222,0.00395625640492825,1.09282365084337,0.829051305977151
WGN36C33,387,1,387,0.187096435094138,0.00398068962599673,1.09282365084337,1.27992008593751
WGN36C35,388,1,388,-0.0677522663306822,0.00410829725848407,1.09282365084337,1.02507138451269
WGN36C36,389,1,389,0.062477771729757,0.00399213174113394,1.09282365084337,1.15530142257313
WGN36C39,390,1,390,-0.00272042137649234,0.00386893935135711,1.09282365084337,1.09010322946688
WGN36C40,391,1,391,0.0147641261917248,0.00420135004268235,1.09282365084337,1.1075877770351
WGN36C41,392,1,392,0.271884357493353,0.00391506830770365,1.09282365084337,1.36470800833673
WGN36C42,393,1,393,0.0803190134022767,0.00399586012606683,1.09282365084337,1.17314266424565
WGN36C43,394,1,394,-0.0620011557162055,0.00411997002777696,1.09282365084337,1.03082249512717
WGN36C44,395,1,395,-0.12107976011646,0.00404415301521587,1.09282365084337,0.971743890726913
WGN36C45,396,1,396,0.122398331877207,0.00404566331456888,1.09282365084337,1.21522198272058
WGN36C47,397,1,397,-0.0825430660443443,0.00393487797143481,1.09282365084337,1.01028058479903
WGN36C48,398,1,398,0.116104986035808,0.00414898651610074,1.09282365084337,1.20892863687918
WGN36C49,399,1,399,-0.0236279732912429,0.00395320877226728,1.09282365084337,1.06919567755213
WGN36C50,400,1,400,0.0494670401043537,0.00412774673433736,1.09282365084337,1.14229069094773
WGN36C53,401,1,401,0.0297837672567756,0.00395058119871227,1.09282365084337,1.12260741810015
WGN36C54,402,1,402,-0.0338262013218257,0.00407627922550203,1.09282365084337,1.05899744952155
WGN36C55,403,1,403,0.209766618865399,0.00398707025288977,1.09282365084337,1.30259026970877
WGN36C59,404,1,404,-0.0727161619849732,0.00429398656079235,1.09282365084337,1.0201074888584
WGN36C60,405,1,405,0.150507132029876,0.0041007495377399,1.09282365084337,1.24333078287325
WGN36C61,406,1,406,0.143879409125255,0.00404880369257851,1.09282365084337,1.23670305996863
WGN36C62,407,1,407,-0.0344795497677987,0.00388359925161321,1.09282365084337,1.05834410107557
WGN36C63,408,1,408,0.283440964014182,0.00388441978764406,1.09282365084337,1.37626461485755
WGN36C64,409,1,409,0.16075245484242,0.00395580670766091,1.09282365084337,1.25357610568579
WGN36C65,410,1,410,0.104423446312507,0.00414382390413383,1.09282365084337,1.19724709715588
WGN36D01,411,1,411,0.184070129908229,0.00411439389695908,1.09282365084337,1.2768937807516
WGN36D02,412,1,412,-0.0112505214677764,0.00404144926544095,1.09282365084337,1.0815731293756
WGN36D03,413,1,413,0.140904432104804,0.0040541055345507,1.09282365084337,1.23372808294818
WGN36D04,414,1,414,0.212329709528086,0.00381091348269238,1.09282365084337,1.30515336037146
WGN36D05,415,1,415,0.0642924552343374,0.00389553298403594,1.09282365084337,1.15711610607771
WGN36D06,416,1,416,-0.174866204596365,0.00404680000444878,1.09282365084337,0.917957446247008
WGN36D07,417,1,417,-0.150628485908925,0.00393190689524805,1.09282365084337,0.942195164934448
WGN36D08,418,1,418,0.255080798691841,0.00411182165479239,1.09282365084337,1.34790444953521
WGN36D09,419,1,419,0.277577142722043,0.00398300208633039,1.09282365084337,1.37040079356542
WGN36D10,420,1,420,0.224982858351295,0.00403572573703117,1.09282365084337,1.31780650919467
WGN36D11,421,1,421,0.124503477030614,0.00403285234207188,1.09282365084337,1.21732712787399
WGN36D12,422,1,422,0.0556426742710944,0.00382086871519313,1.09282365084337,1.14846632511447
WGN36D13,423,1,423,0.0229670176376597,0.00386332246041445,1.09282365084337,1.11579066848103
WGN36D14,424,1,424,-0.0626203574218354,0.0041085491495787,1.09282365084337,1.03020329342154
WGN36D15,425,1,425,-0.0602619912293295,0.00408457957561465,1.09282365084337,1.03256165961404
WGN36D16,426,1,426,0.0736032210995415,0.00405390666726877,1.09282365084337,1.16642687194291
WGN36D17,427,1,427,0.0257238426562406,0.00392918729072068,1.09282365084337,1.11854749349961
WGN36D18,428,1,428,0.0961705170685293,0.00396834343673777,1.09282365084337,1.1889941679119
WGN36D19,429,1,429,0.0727231317665291,0.00420263331833909,1.09282365084337,1.1655467826099
WGN36D20,430,1,430,0.269463660256335,0.00414205112836849,1.09282365084337,1.36228731109971
WGN36D21,431,1,431,0.213734719538308,0.00392429318689337,1.09282365084337,1.30655837038168
WGN36D22,432,1,432,0.0336838188197688,0.00403980552121452,1.09282365084337,1.12650746966314
WGN36D23,433,1,433,0.0677954004762273,0.00398281684773491,1.09282365084337,1.1606190513196
WGN36D24,434,1,434,0.14216477225383,0.00389680916233773,1.09282365084337,1.2349884230972
WGN36D26,435,1,435,0.0777302274399287,0.00434913603701337,1.09282365084337,1.1705538782833
WGN36D27,436,1,436,0.0743280111707526,0.00392253444655187,1.09282365084337,1.16715166201413
WGN36D28,437,1,437,0.048767165617336,0.00419932772426802,1.09282365084337,1.14159081646071
WGN36D29,438,1,438,-0.0235217102661927,0.00406973051973144,1.09282365084337,1.06930194057718
WGN36D31,439,1,439,-0.0538437696035376,0.00394200538943453,1.09282365084337,1.03897988123984
WGN36D32,440,1,440,0.179307805329255,0.00419515739400955,1.09282365084337,1.27213145617263
WGN36D33,441,1,441,0.110950701449779,0.00445144331072173,1.09282365084337,1.20377435229315
WGN36D34,442,1,442,0.0404130168796977,0.00416528346511341,1.09282365084337,1.13323666772307
WGN36D35,443,1,443,0.133384179888471,0.00418936627476508,1.09282365084337,1.22620783073184
WGN36D36,444,1,444,-0.100658827633487,0.00419321880923042,1.09282365084337,0.992164823209886
WGN36D37,445,1,445,-0.139200843597883,0.00426033584874067,1.09282365084337,0.95362280724549
WGN36D38,446,1,446,0.120040397041536,0.00443970701546247,1.09282365084337,1.21286404788491
WGN36D39,447,1,447,0.123593637479679,0.0046124105494393,1.09282365084337,1.21641728832305
WGN36D40,448,1,448,-0.0181878544059528,0.00437106066477501,1.09282365084337,1.07463579643742
WGN36D41,449,1,449,-0.0785940733826655,0.00415477325347598,1.09282365084337,1.01422957746071
WGN36D42,450,1,450,0.114875400849077,0.00421647589864729,1.09282365084337,1.20769905169245
WGN36D43,451,1,451,-0.0796726253593555,0.00411055504991846,1.09282365084337,1.01315102548402
WGN36D44,452,1,452,0.187897526020177,0.00424834446453619,1.09282365084337,1.28072117686355
WGN36D45,453,1,453,-0.0886260922641712,0.00462236434246273,1.09282365084337,1.0041975585792
WGN36D46,454,1,454,0.046789753229402,0.00420130381116815,1.09282365084337,1.13961340407277
WGN36D47,455,1,455,0.136601340023375,0.00420585672749562,1.09282365084337,1.22942499086675
WGN36D48,456,1,456,-0.0621202690334854,0.00410424437628018,1.09282365084337,1.03070338180989
WGN36D49,457,1,457,0.140239040804441,0.00441026830499643,1.09282365084337,1.23306269164781
WGN36D50,458,1,458,0.155186369023816,0.00408977597731321,1.09282365084337,1.24801001986719
WGN36D51,459,1,459,0.102482615324558,0.004267440539582,1.09282365084337,1.19530626616793
WGN36D52,460,1,460,0.0489494565087713,0.0042098046082577,1.09282365084337,1.14177310735214
WGN36D53,461,1,461,-0.162996793718863,0.00429662981573424,1.09282365084337,0.929826857124509
WGN36D54,462,1,462,0.105191114576956,0.00437837134182357,1.09282365084337,1.19801476542033
WGN36D55,463,1,463,0.160733572822032,0.00421752956109182,1.09282365084337,1.25355722366541
WGN36D56,464,1,464,-0.181432429778077,0.00464493723865515,1.09282365084337,0.911391221065295
WGN36D57,465,1,465,0.0236012051560666,0.00455536608844499,1.09282365084337,1.11642485599944
WGN36D58,466,1,466,0.0233995255491079,0.00400790673012591,1.09282365084337,1.11622317639248
WGN36D59,467,1,467,0.0164294857633132,0.00405659662321435,1.09282365084337,1.10925313660669
WGN36D60,468,1,468,0.0618847816402883,0.00409562718675283,1.09282365084337,1.15470843248366
WGN36D61,469,1,469,0.0510455049256157,0.00398401110237187,1.09282365084337,1.14386915576899
WGN36D62,470,1,470,-0.0946107430786167,0.00424778182868909,1.09282365084337,0.998212907764756
WGN36D63,471,1,471,-0.0576331354124563,0.00399993486332401,1.09282365084337,1.03519051543092
WGN36D64,472,1,472,-0.0922893442394895,0.00416687618873517,1.09282365084337,1.00053430660388
WGN36D65,473,1,473,0.149838729430567,0.00429898150525684,1.09282365084337,1.24266238027394
WGN38C01,474,1,474,0.125966644769472,0.00401574070531087,1.09282365084337,1.21879029561284
WGN38C02,475,1,475,-0.149504612204886,0.00433964974326316,1.09282365084337,0.943319038638487
WGN38C03,476,1,476,0.063475977316381,0.00434236214292303,1.09282365084337,1.15629962815975
WGN38C04,477,1,477,-0.21591066763077,0.00429294232668892,1.09282365084337,0.876912983212602
WGN38C06,478,1,478,-0.159314312273826,0.00424072068475798,1.09282365084337,0.933509338569547
WGN38C07,479,1,479,0.193280016322377,0.00432330485408209,1.09282365084337,1.28610366716575
WGN38C10,480,1,480,0.2922160219605,0.00394597934838579,1.09282365084337,1.38503967280387
WGN38C11,481,1,481,0.188750832094829,0.00372755836275951,1.09282365084337,1.2815744829382
WGN38C12,482,1,482,-0.44197809743354,0.00388703482075584,1.09282365084337,0.650845553409832
WGN38C14,483,1,483,0.176907897755621,0.00428182225079262,1.09282365084337,1.26973154859899
WGN38C15,484,1,484,-0.0152620084985461,0.00393332218604718,1.09282365084337,1.07756164234483
WGN38C17,485,1,485,0.0305336272376651,0.00415849509545026,1.09282365084337,1.12335727808104
WGN38C18,486,1,486,-0.0644634078624108,0.00404134247391032,1.09282365084337,1.02836024298096
WGN38C19,487,1,487,-0.211285823356688,0.00425163074366695,1.09282365084337,0.881537827486685
WGN38C21,488,1,488,-0.334197182696523,0.00391618720519073,1.09282365084337,0.758626468146849
WGN38C23,489,1,489,-0.139197754776202,0.00396734764140482,1.09282365084337,0.95362589606717
WGN38C24,490,1,490,0.042027741062539,0.00399049750123909,1.09282365084337,1.13485139190591
WGN38C25,491,1,491,-0.0604559407908208,0.00414661218340474,1.09282365084337,1.03236771005255
WGN38C26,492,1,492,0.129630127993306,0.00404144590152307,1.09282365084337,1.22245377883668
WGN38C27,493,1,493,0.13905948918354,0.00405959001834877,1.09282365084337,1.23188314002691
WGN38C28,494,1,494,0.0930995336928208,0.00381262145564605,1.09282365084337,1.18592318453619
WGN38C30,495,1,495,-0.0362891921138373,0.0038345656271412,1.09282365084337,1.05653445872954
WGN38C31,496,1,496,0.138642774348197,0.00399927298644468,1.09282365084337,1.23146642519157
WGN38C32,497,1,497,0.170278986916037,0.00432744645834267,1.09282365084337,1.26310263775941
WGN38C33,498,1,498,0.0781038615354213,0.00422456741545285,1.09282365084337,1.17092751237879
WGN38C34,499,1,499,0.0361294315640028,0.0039426232712437,1.09282365084337,1.12895308240738
WGN38C35,500,1,500,0.136895949697394,0.00402373732754679,1.09282365084337,1.22971960054077
WGN38C37,501,1,501,-0.317118455838104,0.00389516952893709,1.09282365084337,0.775705195005269
WGN38C38,502,1,502,-0.0243995924093333,0.00405631633962284,1.09282365084337,1.06842405843404
WGN38C39,503,1,503,-0.0902958439894023,0.00408024300646432,1.09282365084337,1.00252780685397
WGN38C41,504,1,504,-0.190781360064445,0.00401927916592614,1.09282365084337,0.902042290778928
WGN38C42,505,1,505,-0.207536354137588,0.00416016744810209,1.09282365084337,0.885287296705785
WGN38C43,506,1,506,0.0653727483683389,0.0040135260910262,1.09282365084337,1.15819639921171
WGN38C45,507,1,507,-0.346170092603312,0.00408194479957671,1.09282365084337,0.746653558240061
WGN38C46,508,1,508,0.203158471011275,0.00447497100239329,1.09282365084337,1.29598212185465
WGN38C47,509,1,509,-0.318791290675635,0.0037765275143954,1.09282365084337,0.774032360167738
WGN38C48,510,1,510,0.0235872230220222,0.0039835168143282,1.09282365084337,1.1164108738654
WGN38C49,511,1,511,0.0744833650766705,0.00435805780136222,1.09282365084337,1.16730701592004
WGN38C50,512,1,512,0.137820981178751,0.0042943142081138,1.09282365084337,1.23064463202212
WGN38C51,513,1,513,-0.16575381180142,0.00398632932046093,1.09282365084337,0.927069839041953
WGN38C52,514,1,514,-0.0956799920222541,0.00419320192583721,1.09282365084337,0.997143658821119
WGN38C53,515,1,515,0.0649052921154118,0.00392042781336272,1.09282365084337,1.15772894295878
WGN38C54,516,1,516,-0.210736373517195,0.00376116454935852,1.09282365084337,0.882087277326178
WGN38C55,517,1,517,0.0149025640168545,0.00405935505558013,1.09282365084337,1.10772621486023
WGN38C56,518,1,518,-0.304513814588624,0.00406091735625813,1.09282365084337,0.788309836254749
WGN38C57,519,1,519,-0.018137163387661,0.00393831476664628,1.09282365084337,1.07468648745571
WGN38C58,520,1,520,0.130301961510491,0.00415879415931951,1.09282365084337,1.22312561235386
WGN38C59,521,1,521,0.0164320535440635,0.00400487902145046,1.09282365084337,1.10925570438744
WGN38C60,522,1,522,-0.133691997727636,0.00424444289812749,1.09282365084337,0.959131653115737
WGN38C61,523,1,523,-0.00893354249546348,0.00415636878763954,1.09282365084337,1.08389010834791
WGN38C63,524,1,524,-0.0615837354475818,0.00400522082992707,1.09282365084337,1.03123991539579
WGN38C64,525,1,525,-0.159842772125243,0.00377245570089912,1.09282365084337,0.93298087871813
WGN38C65,526,1,526,0.040942671549881,0.00392274941181099,1.09282365084337,1.13376632239325
WGN38C66,527,1,527,-0.145085342957842,0.00400086768469345,1.09282365084337,0.947738307885531
WGN38C67,528,1,528,-0.12979976698103,0.00418904262761508,1.09282365084337,0.963023883862343
WGN38C68,529,1,529,-0.243597925876108,0.0040079784240778,1.09282365084337,0.849225724967265
WGN38C69,530,1,530,0.0972652145308466,0.00399013458557239,1.09282365084337,1.19008886537422
WGN38C71,531,1,531,0.00546870814422023,0.00399592311157117,1.09282365084337,1.09829235898759
WGN38C72,532,1,532,-0.0603810272440364,0.00405581945993274,1.09282365084337,1.03244262359934
WGN38C73,533,1,533,-0.360203397746961,0.00388653397907697,1.09282365084337,0.732620253096412
WGN38C75,534,1,534,-0.000490852290217425,0.00398607300355139,1.09282365084337,1.09233279855316
WGN38C76,535,1,535,-0.167228419285523,0.00412022161835424,1.09282365084337,0.92559523155785
WGN38C78,536,1,536,0.098032854270687,0.00402519523390292,1.09282365084337,1.19085650511406
WGN38C80,537,1,537,-0.230708525463989,0.00406689148385127,1.09282365084337,0.862115125379384
WGN38D01,538,1,538,0.00471241224007531,0.00407017050414646,1.09282365084337,1.09753606308345
WGN38D02,539,1,539,0.301537271602462,0.00401075173098288,1.09282365084337,1.39436092244583
WGN38D03,540,1,540,-0.0831152506572093,0.00399154117872414,1.09282365084337,1.00970840018616
WGN38D04,541,1,541,0.157874385720525,0.00414801355658473,1.09282365084337,1.2506980365639
WGN38D05,542,1,542,-0.306532572714296,0.00399723958293695,1.09282365084337,0.786291078129077
WGN38D06,543,1,543,-0.196014702985205,0.00420560987210124,1.09282365084337,0.896808947858168
WGN38D07,544,1,544,0.0431650872485329,0.00403611524388878,1.09282365084337,1.13598873809191
WGN38D08,545,1,545,-0.229466737489066,0.0043184797357987,1.09282365084337,0.863356913354307
WGN38D10,546,1,546,-0.158702881040369,0.00380360817168444,1.09282365084337,0.934120769803003
WGN38D11,547,1,547,-0.190359499114888,0.00402492319387083,1.09282365084337,0.902464151728485
WGN38D12,548,1,548,-0.188904162201592,0.00413455272876131,1.09282365084337,0.903919488641781
WGN38D13,549,1,549,-0.252558532993711,0.00406742614899072,1.09282365084337,0.840265117849662
WGN38D14,550,1,550,-0.120815250376216,0.00396578179068968,1.09282365084337,0.972008400467156
WGN38D15,551,1,551,0.00722977657614853,0.00418717267202199,1.09282365084337,1.10005342741952
WGN38D16,552,1,552,0.0417861575575285,0.00414081861051691,1.09282365084337,1.1346098084009
WGN38D17,553,1,553,0.0642753279568223,0.00395349483069338,1.09282365084337,1.1570989788002
WGN38D18,554,1,554,-0.0496566261948853,0.00414806036581452,1.09282365084337,1.04316702464849
WGN38D19,555,1,555,0.0699982613683617,0.00412889460584718,1.09282365084337,1.16282191221173
WGN38D20,556,1,556,-0.146469702204948,0.00400320209346497,1.09282365084337,0.946353948638425
WGN38D21,557,1,557,0.150066384045698,0.00430134724719183,1.09282365084337,1.24289003488907
WGN38D24,558,1,558,-0.0985696114116984,0.00381317367152296,1.09282365084337,0.994254039431674
WGN38D25,559,1,559,-0.146498376674105,0.00437558792347479,1.09282365084337,0.946325274169267
WGN38D26,560,1,560,0.0665530560081047,0.0041074965611844,1.09282365084337,1.15937670685148
WGN38D27,561,1,561,0.0169801619546723,0.00396798665568482,1.09282365084337,1.10980381279805
WGN38D28,562,1,562,-0.087212148885735,0.00395294771248519,1.09282365084337,1.00561150195764
WGN38D32,563,1,563,0.144258819056707,0.00430683504550558,1.09282365084337,1.23708246990008
WGN38D33,564,1,564,0.0338697897616656,0.00426996971998884,1.09282365084337,1.12669344060504
WGN38D34,565,1,565,-0.364588971692353,0.00401059143555641,1.09282365084337,0.728234679151019
WGN38D35,566,1,566,-0.197850635030346,0.00405833942335676,1.09282365084337,0.894973015813027
WGN39C01,567,1,567,-0.0134572238842244,0.00432292183600472,1.09282365084337,1.07936642695915
WGN39C02,568,1,568,0.119337915062986,0.00443658001531274,1.09282365084337,1.21216156590636
WGN39C03,569,1,569,0.0143697512108873,0.00424028506470414,1.09282365084337,1.10719340205426
WGN39C04,570,1,570,-0.0607811518202583,0.00411200683822438,1.09282365084337,1.03204249902311
WGN39C05,571,1,571,-0.0701556071287952,0.00432799376441145,1.09282365084337,1.02266804371458
WGN39C06,572,1,572,-0.146736657414957,0.00474329733770491,1.09282365084337,0.946086993428415
WGN39C07,573,1,573,0.00161306909898563,0.00434304896921888,1.09282365084337,1.09443671994236
WGN39C08,574,1,574,-0.0457317916124405,0.00430650767442987,1.09282365084337,1.04709185923093
WGN39C09,575,1,575,-0.103545334011758,0.00432689466765935,1.09282365084337,0.989278316831615
WGN39C10,576,1,576,-0.0711704564706616,0.00447070012615797,1.09282365084337,1.02165319437271
WGN39C11,577,1,577,-0.280774795379196,0.00430464462923913,1.09282365084337,0.812048855464177
WGN39C13,578,1,578,-0.0373405889687473,0.00442192894730007,1.09282365084337,1.05548306187463
WGN39C15,579,1,579,-0.256970959030884,0.00445797200543612,1.09282365084337,0.835852691812488
WGN39C16,580,1,580,-0.0503707231066245,0.00440417657825654,1.09282365084337,1.04245292773675
WGN39C18,581,1,581,-0.218587483169172,0.00439648719332988,1.09282365084337,0.874236167674201
WGN39C19,582,1,582,-0.194056101232454,0.00453323895040735,1.09282365084337,0.898767549610919
WGN39C20,583,1,583,-0.179897848159637,0.00439788205121656,1.09282365084337,0.912925802683736
WGN39C21,584,1,584,0.0743414337507775,0.00429429316427843,1.09282365084337,1.16716508459415
WGN39C22,585,1,585,0.0866114533047753,0.00432232773763137,1.09282365084337,1.17943510414815
WGN39C23,586,1,586,-0.0842109802101953,0.00435708565595298,1.09282365084337,1.00861267063318
WGN39C24,587,1,587,-0.109296336586695,0.00420242301893708,1.09282365084337,0.983527314256678
WGN39C25,588,1,588,0.0511098096940564,0.00437786140265617,1.09282365084337,1.14393346053743
WGN39C26,589,1,589,-0.0450204525212247,0.00423378429570634,1.09282365084337,1.04780319832215
WGN39C27,590,1,590,-0.252993488173456,0.00459562076553172,1.09282365084337,0.839830162669917
WGN39C28,591,1,591,-0.0643218330989679,0.00412931899355674,1.09282365084337,1.0285018177444
WGN39C29,592,1,592,0.00426768816176469,0.00411924450157445,1.09282365084337,1.09709133900514
WGN39C30,593,1,593,-0.0209748374602128,0.00437986556571641,1.09282365084337,1.07184881338316
WGN39C31,594,1,594,-0.00939539994877703,0.00427008185985572,1.09282365084337,1.0834282508946
