Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C63,298,1,298,-0.128552798272055,0.0576923886218407,0.778515119172459,0.649962320900404
WGN26C64,299,1,299,-0.379763501115264,0.056058019550434,0.778515119172459,0.398751618057194
WGN26C65,300,1,300,-0.475193697386578,0.0563711997505821,0.778515119172459,0.303321421785881
WGN26D02,301,1,301,-0.0704149884027302,0.0607129283065352,0.778515119172459,0.708100130769729
WGN26D03,302,1,302,-0.250164897078808,0.0573667745810056,0.778515119172459,0.52835022209365
WGN26D04,303,1,303,-0.414664224109095,0.0589062454101524,0.778515119172459,0.363850895063364
WGN26D05,304,1,304,0.0262276758945877,0.0602918692875957,0.778515119172459,0.804742795067046
WGN26D06,305,1,305,-0.698359257406098,0.056788883255907,0.778515119172459,0.0801558617663609
WGN26D07,306,1,306,-0.118567537601816,0.0589598544974529,0.778515119172459,0.659947581570643
WGN26D09,307,1,307,-0.558999488841482,0.0564633229165931,0.778515119172459,0.219515630330977
WGN26D10,308,1,308,0.171888014775012,0.0571955317035383,0.778515119172459,0.950403133947471
WGN26D11,309,1,309,-0.677216328200338,0.0667806482067699,0.778515119172459,0.101298790972121
WGN26D12,310,1,310,-0.405504989136555,0.0601415248541679,0.778515119172459,0.373010130035904
WGN26D13,311,1,311,-0.470143186346505,0.0562612179690942,0.778515119172459,0.308371932825954
WGN26D14,312,1,312,0.174890671191681,0.0547646468671543,0.778515119172459,0.95340579036414
WGN26D15,313,1,313,-0.297859398276307,0.0569286331436805,0.778515119172459,0.480655720896152
WGN26D16,314,1,314,0.0359556515414976,0.0573127391385045,0.778515119172459,0.814470770713956
WGN26D17,315,1,315,-0.124525181696709,0.0588127149742898,0.778515119172459,0.65398993747575
WGN26D18,316,1,316,-0.301658607033757,0.0591954970206559,0.778515119172459,0.476856512138702
WGN26D19,317,1,317,0.236626491525934,0.0583810984567767,0.778515119172459,1.01514161069839
WGN26D20,318,1,318,-0.172467926299834,0.0602765849095905,0.778515119172459,0.606047192872625
WGN26D21,319,1,319,0.0336474183826659,0.0566334402881409,0.778515119172459,0.812162537555125
WGN26D22,320,1,320,-0.0622433653117138,0.0589933159681027,0.778515119172459,0.716271753860745
WGN26D23,321,1,321,-0.132950578744215,0.0612782038344225,0.778515119172459,0.645564540428244
WGN26D25,322,1,322,-0.436323430664456,0.0582836918127112,0.778515119172459,0.342191688508003
WGN26D26,323,1,323,0.334217974216201,0.0591380431812877,0.778515119172459,1.11273309338866
WGN26D27,324,1,324,-0.523534391157468,0.0608350790270494,0.778515119172459,0.254980728014991
WGN26D28,325,1,325,-0.328393661374285,0.0568153219529793,0.778515119172459,0.450121457798173
WGN26D29,326,1,326,0.157292465837803,0.059675333566414,0.778515119172459,0.935807585010262
WGN26D30,327,1,327,-0.386688247166465,0.0575622654718063,0.778515119172459,0.391826872005993
WGN26D31,328,1,328,0.372850241834799,0.0554271951759669,0.778515119172459,1.15136536100726
WGN26D32,329,1,329,0.196679284886875,0.0571401357458377,0.778515119172459,0.975194404059333
WGN26D33,330,1,330,0.31524456053314,0.0556304905165474,0.778515119172459,1.0937596797056
WGN26D34,331,1,331,-0.0713906424812982,0.058503838484172,0.778515119172459,0.707124476691161
WGN26D37,332,1,332,0.0312764640648591,0.058081205077909,0.778515119172459,0.809791583237318
WGN26D38,333,1,333,-0.149735602279103,0.0593459271649813,0.778515119172459,0.628779516893355
WGN26D39,334,1,334,-0.6494079443063,0.0587547613916056,0.778515119172459,0.129107174866158
WGN26D40,335,1,335,-0.614037546994977,0.0566577349766789,0.778515119172459,0.164477572177482
WGN26D41,336,1,336,-0.01361765105435,0.0570960539178353,0.778515119172459,0.764897468118109
WGN26D43,337,1,337,-0.074926548367284,0.0557793439998399,0.778515119172459,0.703588570805175
WGN26D44,338,1,338,-0.00839041003297571,0.0587377386101486,0.778515119172459,0.770124709139483
WGN26D45,339,1,339,-0.0539819632693274,0.0598721299398254,0.778515119172459,0.724533155903131
WGN26D46,340,1,340,-0.219988653341564,0.0591046262545162,0.778515119172459,0.558526465830895
WGN26D47,341,1,341,-0.145717082841851,0.0553190186232568,0.778515119172459,0.632798036330608
WGN26D48,342,1,342,-0.427131307023302,0.0572801866236426,0.778515119172459,0.351383812149157
WGN26D49,343,1,343,0.167989130199298,0.0548517004835925,0.778515119172459,0.946504249371756
WGN26D50,344,1,344,-0.397957933873741,0.0593732108394255,0.778515119172459,0.380557185298717
WGN26D51,345,1,345,0.165490648138772,0.059020810915673,0.778515119172459,0.944005767311231
WGN26D52,346,1,346,-0.0636677355248804,0.0555185325820686,0.778515119172459,0.714847383647578
WGN26D53,347,1,347,0.0928210288140441,0.0583711279323991,0.778515119172459,0.871336147986503
WGN26D54,348,1,348,-0.952042540683552,0.0567706398194426,0.778515119172459,-0.173527421511093
WGN26D56,349,1,349,-0.42632294378262,0.060326350332186,0.778515119172459,0.352192175389839
WGN26D58,350,1,350,-0.293693061441711,0.0612397166663694,0.778515119172459,0.484822057730748
WGN26D59,351,1,351,0.0152474524203868,0.0565303023007437,0.778515119172459,0.793762571592846
WGN26D60,352,1,352,-0.165755827529488,0.060753540947177,0.778515119172459,0.612759291642971
WGN26D61,353,1,353,-0.307270198962612,0.0620845575530712,0.778515119172459,0.471244920209847
WGN26D62,354,1,354,-0.48860264270636,0.0662783061475454,0.778515119172459,0.289912476466098
WGN26D63,355,1,355,-0.0770288917705309,0.0603829946522103,0.778515119172459,0.701486227401928
WGN26D64,356,1,356,-0.127122042720459,0.0631766365213805,0.778515119172459,0.651393076452
WGN26D65,357,1,357,-0.26566248083829,0.060453352027722,0.778515119172459,0.512852638334169
WGN36C01,358,1,358,-0.327163439236742,0.0578414037574621,0.778515119172459,0.451351679935716
WGN36C03,359,1,359,0.423288711876034,0.0585285916511981,0.778515119172459,1.20180383104849
WGN36C04,360,1,360,0.71790680819782,0.0558261093328797,0.778515119172459,1.49642192737028
WGN36C05,361,1,361,0.0693493277596543,0.0582080225384013,0.778515119172459,0.847864446932113
WGN36C06,362,1,362,0.684860032425948,0.0561322155727831,0.778515119172459,1.46337515159841
WGN36C07,363,1,363,0.0471988119243049,0.0573973060389835,0.778515119172459,0.825713931096764
WGN36C08,364,1,364,0.50183968971276,0.0590797616202916,0.778515119172459,1.28035480888522
WGN36C09,365,1,365,0.10257281537137,0.0592344832020774,0.778515119172459,0.881087934543828
WGN36C10,366,1,366,0.145411875149432,0.0587154382133107,0.778515119172459,0.92392699432189
WGN36C11,367,1,367,0.656335319163202,0.0591938520327649,0.778515119172459,1.43485043833566
WGN36C12,368,1,368,0.376261776711544,0.0595942801100864,0.778515119172459,1.154776895884
WGN36C14,369,1,369,0.503664441545959,0.0577159623719957,0.778515119172459,1.28217956071842
WGN36C16,370,1,370,0.45821624335021,0.0565850377555868,0.778515119172459,1.23673136252267
WGN36C17,371,1,371,0.158860012516516,0.0581443006028015,0.778515119172459,0.937375131688975
WGN36C18,372,1,372,0.526919183715994,0.0603826898178315,0.778515119172459,1.30543430288845
WGN36C19,373,1,373,0.380732075030816,0.0601433503928694,0.778515119172459,1.15924719420328
WGN36C20,374,1,374,0.109344782829606,0.0612276304620358,0.778515119172459,0.887859902002065
WGN36C21,375,1,375,-0.208323516504053,0.0584692855510589,0.778515119172459,0.570191602668406
WGN36C22,376,1,376,1.15169850664604,0.0587238360260206,0.778515119172459,1.9302136258185
WGN36C23,377,1,377,0.234678382718043,0.0589346247278776,0.778515119172459,1.0131935018905
WGN36C24,378,1,378,0.111054421613589,0.0565918519738638,0.778515119172459,0.889569540786047
WGN36C25,379,1,379,0.0233570087073618,0.0559434089827508,0.778515119172459,0.801872127879821
WGN36C26,380,1,380,0.394110787015731,0.0595533075807766,0.778515119172459,1.17262590618819
WGN36C27,381,1,381,0.900172590765605,0.0562848087521162,0.778515119172459,1.67868770993806
WGN36C28,382,1,382,0.0406538022796319,0.0601883669166162,0.778515119172459,0.819168921452091
WGN36C29,383,1,383,0.570051257354215,0.0606820423099194,0.778515119172459,1.34856637652667
WGN36C30,384,1,384,0.784694142181878,0.056369905537938,0.778515119172459,1.56320926135434
WGN36C33,385,1,385,0.805330357616483,0.0572012568292651,0.778515119172459,1.58384547678894
WGN36C35,386,1,386,0.376090471947476,0.0587701884770646,0.778515119172459,1.15460559111993
WGN36C36,387,1,387,0.15982919663107,0.0572412617577481,0.778515119172459,0.938344315803529
WGN36C39,388,1,388,0.846762909851325,0.0551928285941023,0.778515119172459,1.62527802902378
WGN36C40,389,1,389,0.401956190396721,0.0602420868289235,0.778515119172459,1.18047130956918
WGN36C41,390,1,390,0.51166732268423,0.0557250976303564,0.778515119172459,1.29018244185669
WGN36C42,391,1,391,0.469040166649022,0.0573702805266019,0.778515119172459,1.24755528582148
WGN36C43,392,1,392,-0.0729436685162544,0.0587919575424871,0.778515119172459,0.705571450656204
WGN36C44,393,1,393,0.228291944540199,0.0579068548234628,0.778515119172459,1.00680706371266
WGN36C45,394,1,394,0.35668798241936,0.0570904279128978,0.778515119172459,1.13520310159182
WGN36C47,395,1,395,0.647751918676019,0.0560147192150002,0.778515119172459,1.42626703784848
WGN36C48,396,1,396,0.745084722931743,0.0586560629124781,0.778515119172459,1.5235998421042
WGN36C49,397,1,397,0.237439751530145,0.0564396661741554,0.778515119172459,1.0159548707026
WGN36C50,398,1,398,0.612674363701374,0.0587098282493656,0.778515119172459,1.39118948287383
WGN36C53,399,1,399,0.519230425508008,0.0560661833160624,0.778515119172459,1.29774554468047
WGN36C54,400,1,400,0.27187190897115,0.0583848185413229,0.778515119172459,1.05038702814361
WGN36C55,401,1,401,0.513935809516849,0.0566707796164075,0.778515119172459,1.29245092868931
WGN36C59,402,1,402,0.941541342330468,0.0612951183805188,0.778515119172459,1.72005646150293
WGN36C60,403,1,403,0.0915651721029344,0.0588827727122611,0.778515119172459,0.870080291275393
WGN36C61,404,1,404,0.185988339487285,0.0579771699593446,0.778515119172459,0.964503458659744
WGN36C62,405,1,405,0.43998880719564,0.0554172352814444,0.778515119172459,1.2185039263681
WGN36C63,406,1,406,0.589299306209987,0.0552732147152367,0.778515119172459,1.36781442538245
WGN36C64,407,1,407,0.212579005586771,0.0564830412181292,0.778515119172459,0.99109412475923
WGN36C65,408,1,408,0.748650790485333,0.0592227911036792,0.778515119172459,1.52716590965779
WGN36D01,409,1,409,0.687966741172349,0.0585150985507927,0.778515119172459,1.46648186034481
WGN36D02,410,1,410,0.398013650140584,0.0580276267984999,0.778515119172459,1.17652876931304
WGN36D03,411,1,411,0.534400056648984,0.0585736977795089,0.778515119172459,1.31291517582144
WGN36D04,412,1,412,0.725267123752903,0.0545731543034319,0.778515119172459,1.50378224292536
WGN36D05,413,1,413,0.684285936278509,0.0555766548670499,0.778515119172459,1.46280105545097
WGN36D06,414,1,414,0.286248120698616,0.059015470946936,0.778515119172459,1.06476323987107
WGN36D07,415,1,415,0.789794626786439,0.0563713523600932,0.778515119172459,1.5683097459589
WGN36D08,416,1,416,0.795014540701146,0.0594459445405133,0.778515119172459,1.5735296598736
WGN36D09,417,1,417,0.429743453562669,0.0572047667005521,0.778515119172459,1.20825857273513
WGN36D10,418,1,418,0.601209166678627,0.0584866172932377,0.778515119172459,1.37972428585109
WGN36D11,419,1,419,0.692147733000594,0.0585886096129409,0.778515119172459,1.47066285217305
WGN36D12,420,1,420,1.01062131583725,0.0549053952546345,0.778515119172459,1.7891364350097
WGN36D13,421,1,421,0.528427785402233,0.0551590951179651,0.778515119172459,1.30694290457469
WGN36D14,422,1,422,0.244161974604026,0.0588421435965372,0.778515119172459,1.02267709377649
WGN36D15,423,1,423,0.564926064576751,0.0582837624959929,0.778515119172459,1.34344118374921
WGN36D16,424,1,424,0.556431957219805,0.0579165074347976,0.778515119172459,1.33494707639226
WGN36D17,425,1,425,0.30185648696207,0.0561401803807024,0.778515119172459,1.08037160613453
WGN36D18,426,1,426,0.219521390535116,0.0565806806445015,0.778515119172459,0.998036509707575
WGN36D19,427,1,427,1.04869432245365,0.0590489959083687,0.778515119172459,1.82720944162611
WGN36D20,428,1,428,0.664015469527489,0.0592219563315005,0.778515119172459,1.44253058869995
WGN36D21,429,1,429,0.245746883608583,0.0560928687379094,0.778515119172459,1.02426200278104
WGN36D22,430,1,430,0.0130477828816248,0.058101810625781,0.778515119172459,0.791562902054084
WGN36D23,431,1,431,-0.0263822344598797,0.0567539448002328,0.778515119172459,0.752132884712579
WGN36D24,432,1,432,0.372597877973169,0.0558943968185457,0.778515119172459,1.15111299714563
WGN36D26,433,1,433,0.298121640320497,0.0625052561629096,0.778515119172459,1.07663675949296
WGN36D27,434,1,434,0.285905811055461,0.0565186888160387,0.778515119172459,1.06442093022792
WGN36D28,435,1,435,0.261555040809445,0.0607926193493114,0.778515119172459,1.0400701599819
WGN36D29,436,1,436,0.51107113061495,0.0587120553596349,0.778515119172459,1.28958624978741
WGN36D31,437,1,437,0.284099041728805,0.0557653081453374,0.778515119172459,1.06261416090126
WGN36D32,438,1,438,0.168948443860786,0.0598156431623284,0.778515119172459,0.947463563033245
WGN36D33,439,1,439,0.793197606966121,0.0638540498880067,0.778515119172459,1.57171272613858
WGN36D34,440,1,440,0.462009272911514,0.0601576953295522,0.778515119172459,1.24052439208397
WGN36D35,441,1,441,0.800405947487644,0.0602440323541176,0.778515119172459,1.5789210666601
WGN36D36,442,1,442,0.613781239216829,0.0608008179206222,0.778515119172459,1.39229635838929
WGN36D37,443,1,443,0.426257223208278,0.0611092809788593,0.778515119172459,1.20477234238074
WGN36D38,444,1,444,0.445187242054179,0.063755781624246,0.778515119172459,1.22370236122664
WGN36D39,445,1,445,0.162133052625994,0.0668379163692933,0.778515119172459,0.940648171798453
WGN36D40,446,1,446,0.518813835073089,0.0634100518916263,0.778515119172459,1.29732895424555
WGN36D41,447,1,447,0.739320886155311,0.0592962119779741,0.778515119172459,1.51783600532777
WGN36D42,448,1,448,0.0296298873793858,0.0605660211279373,0.778515119172459,0.808145006551845
WGN36D43,449,1,449,0.454592967544068,0.0593131519831745,0.778515119172459,1.23310808671653
WGN36D44,450,1,450,0.0891737381649769,0.0612250302746179,0.778515119172459,0.867688857337436
WGN36D45,451,1,451,0.116308273053997,0.0669713260716519,0.778515119172459,0.894823392226456
WGN36D46,452,1,452,0.465072140296477,0.0601071600825003,0.778515119172459,1.24358725946894
WGN36D47,453,1,453,-0.0306749457902732,0.060904359764774,0.778515119172459,0.747840173382186
WGN36D48,454,1,454,0.355048200324129,0.0581859864050485,0.778515119172459,1.13356331949659
WGN36D49,455,1,455,0.176219115082824,0.0632730847014183,0.778515119172459,0.954734234255283
WGN36D50,456,1,456,0.1450494326688,0.0590689076279247,0.778515119172459,0.923564551841259
WGN36D51,457,1,457,-0.0124579298350562,0.0611482622695607,0.778515119172459,0.766057189337403
WGN36D52,458,1,458,0.283539249617867,0.0602119619246616,0.778515119172459,1.06205436879033
WGN36D53,459,1,459,0.870860384887953,0.0619384057486299,0.778515119172459,1.64937550406041
WGN36D54,460,1,460,0.075992846270697,0.0630722079630691,0.778515119172459,0.854507965443156
WGN36D55,461,1,461,0.265629373560124,0.0608366225132827,0.778515119172459,1.04414449273258
WGN36D56,462,1,462,-0.241326298053143,0.0676166973619032,0.778515119172459,0.537188821119316
WGN36D57,463,1,463,0.204072230662864,0.0656884694532778,0.778515119172459,0.982587349835322
WGN36D58,464,1,464,0.239802247259354,0.0576989887771677,0.778515119172459,1.01831736643181
WGN36D59,465,1,465,0.685527345353575,0.0588043590773569,0.778515119172459,1.46404246452603
WGN36D60,466,1,466,0.580276437588963,0.0585329299720859,0.778515119172459,1.35879155676142
WGN36D61,467,1,467,0.751585153416079,0.0574550831075758,0.778515119172459,1.53010027258854
WGN36D62,468,1,468,0.626928633631874,0.061755806386031,0.778515119172459,1.40544375280433
WGN36D63,469,1,469,0.514027884734255,0.057533661934699,0.778515119172459,1.29254300390671
WGN36D64,470,1,470,0.333307085346909,0.0597797181647521,0.778515119172459,1.11182220451937
WGN36D65,471,1,471,0.431171935205779,0.0618095578192022,0.778515119172459,1.20968705437824
WGN38C01,472,1,472,0.390238653050786,0.0575127032077954,0.778515119172459,1.16875377222324
WGN38C02,473,1,473,-0.11469959523729,0.0624736475584778,0.778515119172459,0.663815523935169
WGN38C03,474,1,474,0.0464013301192877,0.0628026304246795,0.778515119172459,0.824916449291746
WGN38C04,475,1,475,0.790189007199192,0.0613498103380034,0.778515119172459,1.56870412637165
WGN38C06,476,1,476,0.725426725302085,0.0611741971309832,0.778515119172459,1.50394184447454
WGN38C07,477,1,477,0.220368199434307,0.0621564197192654,0.778515119172459,0.998883318606765
WGN38C10,478,1,478,0.281165711612622,0.0569767736790291,0.778515119172459,1.05968083078508
WGN38C11,479,1,479,0.139461013119956,0.0538370740141909,0.778515119172459,0.917976132292415
WGN38C12,480,1,480,0.196103799026843,0.0555395017204023,0.778515119172459,0.974618918199302
WGN38C14,481,1,481,0.0824665788887898,0.0618230673849201,0.778515119172459,0.860981698061249
WGN38C15,482,1,482,-0.137981213552601,0.0564520452037059,0.778515119172459,0.640533905619858
WGN38C17,483,1,483,-0.168333786257259,0.0593835495295396,0.778515119172459,0.6101813329152
WGN38C18,484,1,484,0.396381281103324,0.0579500916211982,0.778515119172459,1.17489640027578
WGN38C19,485,1,485,0.215459537110349,0.0620419617646565,0.778515119172459,0.993974656282808
WGN38C21,486,1,486,0.255279227821112,0.056010112424507,0.778515119172459,1.03379434699357
WGN38C22,487,1,487,0.061774863632045,0.0600590266572136,0.778515119172459,0.840289982804504
WGN38C23,488,1,488,0.493466061571036,0.056741252370998,0.778515119172459,1.2719811807435
WGN38C24,489,1,489,0.119056709995395,0.0572742012913296,0.778515119172459,0.897571829167854
WGN38C25,490,1,490,0.356146164502897,0.0602579495992142,0.778515119172459,1.13466128367536
WGN38C26,491,1,491,0.351241963539145,0.058439764998198,0.778515119172459,1.1297570827116
WGN38C27,492,1,492,0.12941137390069,0.0585298373220321,0.778515119172459,0.907926493073149
WGN38C28,493,1,493,0.108295735771592,0.0547663101262631,0.778515119172459,0.886810854944051
WGN38C30,494,1,494,0.0737718551316047,0.0550521573294749,0.778515119172459,0.852286974304063
WGN38C31,495,1,495,0.0773911977468099,0.0574877555339869,0.778515119172459,0.855906316919269
WGN38C32,496,1,496,0.207934649313707,0.0627471142990048,0.778515119172459,0.986449768486166
WGN38C33,497,1,497,-0.26241187296013,0.0610249238104208,0.778515119172459,0.516103246212329
WGN38C34,498,1,498,0.155194588772613,0.0559597555373987,0.778515119172459,0.933709707945071
WGN38C35,499,1,499,0.475349266249008,0.0577560015273966,0.778515119172459,1.25386438542147
WGN38C37,500,1,500,-0.117853657262656,0.0565275876339559,0.778515119172459,0.660661461909802
WGN38C38,501,1,501,0.125842951843277,0.0577273741367684,0.778515119172459,0.904358071015736
WGN38C39,502,1,502,0.662722227195965,0.0588116537587927,0.778515119172459,1.44123734636842
WGN38C41,503,1,503,0.106262215432536,0.0574621787614787,0.778515119172459,0.884777334604995
WGN38C42,504,1,504,-0.16684111336696,0.0600316065833079,0.778515119172459,0.611674005805499
WGN38C43,505,1,505,0.126878558783988,0.0576163851865019,0.778515119172459,0.905393677956447
WGN38C45,506,1,506,0.0763062151186276,0.0592918268308422,0.778515119172459,0.854821334291086
WGN38C46,507,1,507,-0.102415250356913,0.0642828033123382,0.778515119172459,0.676099868815546
WGN38C47,508,1,508,0.377726500290097,0.0548714946449823,0.778515119172459,1.15624161946256
WGN38C48,509,1,509,0.691672553949352,0.0564676003876678,0.778515119172459,1.47018767312181
WGN38C49,510,1,510,0.611749852997366,0.0622763003625054,0.778515119172459,1.39026497216983
WGN38C50,511,1,511,0.132190179770648,0.0612165191724221,0.778515119172459,0.910705298943107
WGN38C51,512,1,512,-0.0489415186670673,0.0576044799963742,0.778515119172459,0.729573600505391
WGN38C52,513,1,513,0.19280337332675,0.0606560963831139,0.778515119172459,0.971318492499209
WGN38C53,514,1,514,-0.337869222904586,0.0558342453823667,0.778515119172459,0.440645896267873
WGN38C54,515,1,515,0.299321181222143,0.0543964772232653,0.778515119172459,1.0778363003946
WGN38C55,516,1,516,0.611153679832181,0.0585128829038515,0.778515119172459,1.38966879900464
WGN38C56,517,1,517,-0.303090342816541,0.0582451478189552,0.778515119172459,0.475424776355918
WGN38C57,518,1,518,0.196436853679133,0.0564292900085473,0.778515119172459,0.974951972851592
WGN38C58,519,1,519,0.119402603887043,0.0601322579355784,0.778515119172459,0.897917723059502
WGN38C59,520,1,520,0.281333633688923,0.0578037491656627,0.778515119172459,1.05984875286138
WGN38C60,521,1,521,0.352361629659184,0.0615333840810701,0.778515119172459,1.13087674883164
WGN38C61,522,1,522,0.101656330821056,0.0597837684295751,0.778515119172459,0.880171449993514
WGN38C63,523,1,523,0.653795197278765,0.057987502949265,0.778515119172459,1.43231031645122
WGN38C64,524,1,524,0.253516566492276,0.0547863605144279,0.778515119172459,1.03203168566474
WGN38C65,525,1,525,0.241325931996714,0.0564614100354112,0.778515119172459,1.01984105116917
WGN38C66,526,1,526,-0.0874368871476138,0.0574708781958626,0.778515119172459,0.691078232024845
WGN38C67,527,1,527,0.107569309085636,0.0608197159409951,0.778515119172459,0.886084428258094
WGN38C68,528,1,528,-0.0396887595967166,0.0575158534968939,0.778515119172459,0.738826359575742
WGN38C69,529,1,529,0.474656343090922,0.0569629109217484,0.778515119172459,1.25317146226338
WGN38C71,530,1,530,0.0928614489544122,0.05793729475354,0.778515119172459,0.871376568126871
WGN38C72,531,1,531,0.358306031648923,0.0580346863631328,0.778515119172459,1.13682115082138
WGN38C73,532,1,532,-0.49735511037169,0.0562119313813868,0.778515119172459,0.281160008800768
WGN38C75,533,1,533,0.098399127001611,0.0571116330209904,0.778515119172459,0.87691424617407
WGN38C76,534,1,534,-0.0921423841820214,0.0594296709401858,0.778515119172459,0.686372734990437
WGN38C77,535,1,535,0.357956740713469,0.0632314005423738,0.778515119172459,1.13647185988593
WGN38C78,536,1,536,0.152571965479888,0.0581126485132706,0.778515119172459,0.931087084652347
WGN38C80,537,1,537,-0.00388690658122154,0.0585314763428927,0.778515119172459,0.774628212591237
WGN38D01,538,1,538,0.104990126490345,0.0587729297605138,0.778515119172459,0.883505245662804
WGN38D02,539,1,539,0.795453089960758,0.0580966550422459,0.778515119172459,1.57396820913322
WGN38D03,540,1,540,0.321596006947778,0.0578059462223261,0.778515119172459,1.10011112612024
WGN38D04,541,1,541,0.0811012478909618,0.0605535481242938,0.778515119172459,0.85961636706342
WGN38D05,542,1,542,0.0572707815188943,0.057584841839894,0.778515119172459,0.835785900691353
WGN38D06,543,1,543,-0.0286724016626914,0.0604775044191583,0.778515119172459,0.749842717509767
WGN38D07,544,1,544,0.0993804169724714,0.0586896901790557,0.778515119172459,0.87789553614493
WGN38D08,545,1,545,0.426385275525725,0.0631233665181788,0.778515119172459,1.20490039469818
WGN38D10,546,1,546,0.184454874585074,0.0546676300310049,0.778515119172459,0.962969993757533
WGN38D11,547,1,547,0.58140340562383,0.0578763728611102,0.778515119172459,1.35991852479629
WGN38D12,548,1,548,-0.08865630024038,0.0597905432091996,0.778515119172459,0.689858818932079
WGN38D13,549,1,549,-0.040991751356969,0.0583792352158074,0.778515119172459,0.73752336781549
WGN38D14,550,1,550,0.126130613695804,0.0567506006460499,0.778515119172459,0.904645732868263
WGN38D15,551,1,551,0.235060892627072,0.0603581347381441,0.778515119172459,1.01357601179953
WGN38D16,552,1,552,0.669844962998068,0.0601909996513948,0.778515119172459,1.44836008217053
WGN38D17,553,1,553,0.393994384781725,0.0568418915399546,0.778515119172459,1.17250950395418
WGN38D18,554,1,554,0.532718236142604,0.0603957679972197,0.778515119172459,1.31123335531506
WGN38D19,555,1,555,-0.0396874409612338,0.0592321297495619,0.778515119172459,0.738827678211225
WGN38D20,556,1,556,0.395350018014757,0.0576227390758909,0.778515119172459,1.17386513718722
WGN38D21,557,1,557,-0.0983418512533657,0.0623160884085417,0.778515119172459,0.680173267919093
WGN38D24,558,1,558,-0.164894204384064,0.0549239452271216,0.778515119172459,0.613620914788395
WGN38D25,559,1,559,0.224170004761525,0.0630189209763432,0.778515119172459,1.00268512393398
WGN38D26,560,1,560,0.346828285983282,0.0598200241428429,0.778515119172459,1.12534340515574
WGN38D27,561,1,561,0.292016847642727,0.0573039585773844,0.778515119172459,1.07053196681519
WGN38D28,562,1,562,0.0577669737863932,0.0562165166523634,0.778515119172459,0.836282092958852
WGN38D32,563,1,563,0.316683303950333,0.0626573169104163,0.778515119172459,1.09519842312279
WGN38D33,564,1,564,-0.0649191555666457,0.0624670860459371,0.778515119172459,0.713595963605813
WGN38D34,565,1,565,0.256654614186542,0.0581311825459132,0.778515119172459,1.035169733359
WGN38D35,566,1,566,0.350356479208227,0.0589382913570607,0.778515119172459,1.12887159838069
WGN39C01,567,1,567,0.445369782287015,0.0627495272870643,0.778515119172459,1.22388490145947
WGN39C02,568,1,568,0.206178272034731,0.0640492055385719,0.778515119172459,0.98469339120719
WGN39C03,569,1,569,0.271695503363256,0.0624409734887257,0.778515119172459,1.05021062253571
WGN39C04,570,1,570,0.421281314517879,0.0596575670182076,0.778515119172459,1.19979643369034
WGN39C05,571,1,571,0.123476436711867,0.0628671215330762,0.778515119172459,0.901991555884326
WGN39C06,572,1,572,-0.165543877879311,0.0682655760197583,0.778515119172459,0.612971241293148
WGN39C07,573,1,573,0.334668954263836,0.0632166327223562,0.778515119172459,1.11318407343629
WGN39C08,574,1,574,0.231736016506881,0.0621992142545621,0.778515119172459,1.01025113567934
WGN39C09,575,1,575,0.857424649100961,0.0624595124345402,0.778515119172459,1.63593976827342
WGN39C10,576,1,576,0.257968093544138,0.0650512972520474,0.778515119172459,1.0364832127166
WGN39C11,577,1,577,0.981784609326509,0.0630810216118458,0.778515119172459,1.76029972849897
WGN39C13,578,1,578,0.401818672541583,0.0638355620176953,0.778515119172459,1.18033379171404
WGN39C15,579,1,579,0.426637916739126,0.0646471528290625,0.778515119172459,1.20515303591158
WGN39C16,580,1,580,-0.107592102384085,0.0640820727739873,0.778515119172459,0.670923016788374
WGN39C18,581,1,581,0.34023450293849,0.0636573633112979,0.778515119172459,1.11874962211095
WGN39C19,582,1,582,0.0397838556711186,0.0657468238100833,0.778515119172459,0.818298974843577
WGN39C20,583,1,583,0.774506389930909,0.0639569759333949,0.778515119172459,1.55302150910337
WGN39C21,584,1,584,0.273298188798782,0.0625728631897146,0.778515119172459,1.05181330797124
WGN39C22,585,1,585,0.550559983198262,0.0630387022819796,0.778515119172459,1.32907510237072
WGN39C23,586,1,586,-0.141458663873034,0.0632751609446061,0.778515119172459,0.637056455299425
WGN39C24,587,1,587,-0.464663702792523,0.0608276818295392,0.778515119172459,0.313851416379936
WGN39C25,588,1,588,0.39250409523575,0.0642164136594611,0.778515119172459,1.17101921440821
WGN39C26,589,1,589,-0.0218576504760683,0.0614671843975768,0.778515119172459,0.75665746869639
WGN39C27,590,1,590,0.407021856051536,0.0669755575773754,0.778515119172459,1.185536975224
WGN39C28,591,1,591,0.160922712824828,0.0598145296253448,0.778515119172459,0.939437831997287
WGN39C29,592,1,592,0.291347816606937,0.0596500077683388,0.778515119172459,1.0698629357794
WGN39C30,593,1,593,-0.126015369625294,0.063294347659666,0.778515119172459,0.652499749547165
WGN39C31,594,1,594,0.143553756425211,0.0619589102704064,0.778515119172459,0.92206887559767
WGN39C32,595,1,595,0.541876639069299,0.0623687182300116,0.778515119172459,1.32039175824176
WGN39C33,596,1,596,0.447409126748688,0.063896716765023,0.778515119172459,1.22592424592115
WGN39C34,597,1,597,0.148604992291438,0.061239839364724,0.778515119172459,0.927120111463897
WGN39C35,598,1,598,-0.0817042900138114,0.0618999874099534,0.778515119172459,0.696810829158647
