Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C46,280,1,280,-0.00727016482348033,0.00284375096114241,0.0639094623469624,0.0566392975234821
WGN26C47,281,1,281,-0.0356088796306893,0.00299670737359167,0.0639094623469624,0.0283005827162731
WGN26C48,282,1,282,-0.0479138336021236,0.00291373001240709,0.0639094623469624,0.0159956287448389
WGN26C49,283,1,283,-0.0213352749707799,0.00279234705093004,0.0639094623469624,0.0425741873761825
WGN26C50,284,1,284,-0.0356014488490731,0.00291767525426101,0.0639094623469624,0.0283080134978893
WGN26C51,285,1,285,0.0188161215919135,0.00302188771914171,0.0639094623469624,0.0827255839388759
WGN26C52,286,1,286,-0.0362949291393139,0.00305046615015556,0.0639094623469624,0.0276145332076485
WGN26C53,287,1,287,-0.0211988135118161,0.00287579704490545,0.0639094623469624,0.0427106488351464
WGN26C55,288,1,288,0.00748050029456487,0.00289232546580131,0.0639094623469624,0.0713899626415273
WGN26C56,289,1,289,-0.0102361965720907,0.00286771378575272,0.0639094623469624,0.0536732657748718
WGN26C57,290,1,290,-0.0413050837470267,0.002885020729378,0.0639094623469624,0.0226043785999358
WGN26C58,291,1,291,-0.0130966612991186,0.00297348668847893,0.0639094623469624,0.0508128010478439
WGN26C59,292,1,292,0.0555359007048303,0.00287787365486704,0.0639094623469624,0.119445363051793
WGN26C60,293,1,293,0.00295723363855238,0.00312739516199722,0.0639094623469624,0.0668666959855148
WGN26C61,294,1,294,-0.0104641485768772,0.00284667454497637,0.0639094623469624,0.0534453137700852
WGN26C62,295,1,295,-0.0189787324012822,0.00294207377761788,0.0639094623469624,0.0449307299456802
WGN26C63,296,1,296,-0.0450449125127085,0.00294564099106578,0.0639094623469624,0.018864549834254
WGN26C64,297,1,297,0.00177593591611879,0.00292503867017249,0.0639094623469624,0.0656853982630812
WGN26C65,298,1,298,-0.048175043543437,0.00290009185657122,0.0639094623469624,0.0157344188035254
WGN26D02,299,1,299,-0.00687808030268898,0.00309084645809905,0.0639094623469624,0.0570313820442735
WGN26D03,300,1,300,0.0318513869504344,0.00294585800738834,0.0639094623469624,0.0957608492973968
WGN26D04,301,1,301,-0.00379813538214079,0.00303855890776167,0.0639094623469624,0.0601113269648216
WGN26D05,302,1,302,-0.010249541505328,0.003123980369609,0.0639094623469624,0.0536599208416344
WGN26D06,303,1,303,-0.0366825606844299,0.00296191820200545,0.0639094623469624,0.0272269016625325
WGN26D07,304,1,304,0.0183124768308658,0.00296584028469618,0.0639094623469624,0.0822219391778283
WGN26D09,305,1,305,-0.0325254708543165,0.00287669593297735,0.0639094623469624,0.0313839914926459
WGN26D10,306,1,306,0.0321362836499273,0.00296241430209093,0.0639094623469624,0.0960457459968898
WGN26D11,307,1,307,0.0436434867252632,0.00336621237993836,0.0639094623469624,0.107552949072226
WGN26D12,308,1,308,-0.029476576104816,0.00308442891883951,0.0639094623469624,0.0344328862421465
WGN26D13,309,1,309,-0.0311129843223568,0.00293689123997285,0.0639094623469624,0.0327964780246056
WGN26D14,310,1,310,-0.0188021181207512,0.00293752999996744,0.0639094623469624,0.0451073442262112
WGN26D15,311,1,311,-0.00547809804591491,0.00298817108119729,0.0639094623469624,0.0584313643010475
WGN26D16,312,1,312,-0.0364928492594743,0.00299186493740226,0.0639094623469624,0.0274166130874881
WGN26D17,313,1,313,-0.038926511556167,0.00302353866217925,0.0639094623469624,0.0249829507907955
WGN26D18,314,1,314,0.0202318427711419,0.0030706475502511,0.0639094623469624,0.0841413051181043
WGN26D19,315,1,315,0.0609526695215505,0.00295470227740846,0.0639094623469624,0.124862131868513
WGN26D20,316,1,316,0.00878288216203255,0.0030961600687531,0.0639094623469624,0.072692344508995
WGN26D21,317,1,317,-0.00131836720801144,0.00285328117287586,0.0639094623469624,0.062591095138951
WGN26D22,318,1,318,0.0231084766399894,0.00295349101475199,0.0639094623469624,0.0870179389869518
WGN26D23,319,1,319,-0.0150455131399394,0.00320984897381194,0.0639094623469624,0.048863949207023
WGN26D25,320,1,320,0.0111921890723393,0.00296637825928749,0.0639094623469624,0.0751016514193018
WGN26D26,321,1,321,-0.0154586949671758,0.00293492485289128,0.0639094623469624,0.0484507673797866
WGN26D27,322,1,322,0.0149229656606237,0.00306733705472929,0.0639094623469624,0.0788324280075862
WGN26D28,323,1,323,0.00500134828486703,0.00285071218078875,0.0639094623469624,0.0689108106318295
WGN26D29,324,1,324,0.0319784422779714,0.00305030595352285,0.0639094623469624,0.0958879046249338
WGN26D30,325,1,325,-0.0217130358255439,0.00296952978184571,0.0639094623469624,0.0421964265214185
WGN26D31,326,1,326,0.0469204488080657,0.00285906564192927,0.0639094623469624,0.110829911155028
WGN26D32,327,1,327,0.0575853026514502,0.00290962459649764,0.0639094623469624,0.121494764998413
WGN26D33,328,1,328,-0.0211461027257684,0.00285895077329602,0.0639094623469624,0.042763359621194
WGN26D34,329,1,329,0.00751543148165233,0.00300361230108888,0.0639094623469624,0.0714248938286148
WGN26D36,330,1,330,-0.0244897420962423,0.00323567065731951,0.0639094623469624,0.0394197202507202
WGN26D37,331,1,331,-0.000910295873971391,0.00294308043138663,0.0639094623469624,0.062999166472991
WGN26D38,332,1,332,0.0110512071588583,0.00302154597364024,0.0639094623469624,0.0749606695058207
WGN26D39,333,1,333,-0.0411113779093958,0.00307429108029262,0.0639094623469624,0.0227980844375667
WGN26D40,334,1,334,-0.0488731594538704,0.00295071485055389,0.0639094623469624,0.0150363028930921
WGN26D41,335,1,335,-0.0137290168265082,0.00289468878545234,0.0639094623469624,0.0501804455204542
WGN26D43,336,1,336,-0.0211501326996061,0.00284684477683851,0.0639094623469624,0.0427593296473564
WGN26D44,337,1,337,0.0163287159912961,0.00294402652845563,0.0639094623469624,0.0802381783382586
WGN26D45,338,1,338,-0.0163628142301922,0.00302727289786891,0.0639094623469624,0.0475466481167703
WGN26D46,339,1,339,-0.0561443756340533,0.00305163157097593,0.0639094623469624,0.00776508671290912
WGN26D47,340,1,340,0.066583869198305,0.00288386046982838,0.0639094623469624,0.130493331545267
WGN26D48,341,1,341,0.0292284681239846,0.00295889566394064,0.0639094623469624,0.093137930470947
WGN26D49,342,1,342,0.00494031972896559,0.00282492420808084,0.0639094623469624,0.068849782075928
WGN26D50,343,1,343,-0.021534386266029,0.00304799253988195,0.0639094623469624,0.0423750760809334
WGN26D51,344,1,344,0.0215609020043201,0.00304989141199162,0.0639094623469624,0.0854703643512825
WGN26D52,345,1,345,0.0751100280503682,0.00280447675793407,0.0639094623469624,0.139019490397331
WGN26D53,346,1,346,0.0822249430842515,0.00300144842376998,0.0639094623469624,0.146134405431214
WGN26D54,347,1,347,-0.0672783798341877,0.00293042617353944,0.0639094623469624,-0.00336891748722531
WGN26D56,348,1,348,0.0385553247747261,0.00310353207860375,0.0639094623469624,0.102464787121689
WGN26D57,349,1,349,-0.00995853658400415,0.00296776226251008,0.0639094623469624,0.0539509257629583
WGN26D58,350,1,350,-0.0571692777506117,0.00306393785001515,0.0639094623469624,0.00674018459635074
WGN26D59,351,1,351,-0.0379218187395141,0.00289201288082561,0.0639094623469624,0.0259876436074484
WGN26D60,352,1,352,-0.00191536898620703,0.00309209617561606,0.0639094623469624,0.0619940933607554
WGN26D61,353,1,353,-0.00562698615393574,0.00312887945914496,0.0639094623469624,0.0582824761930267
WGN26D63,354,1,354,-0.0233833290172748,0.00304214810399547,0.0639094623469624,0.0405261333296876
WGN26D64,355,1,355,0.0130025300624063,0.00311683305939925,0.0639094623469624,0.0769119924093687
WGN26D65,356,1,356,-0.00125377281615148,0.00298923465136432,0.0639094623469624,0.062655689530811
WGN36C01,357,1,357,0.013342309310526,0.00296194440398684,0.0639094623469624,0.0772517716574885
WGN36C03,358,1,358,-0.0141401950019034,0.00297808495759982,0.0639094623469624,0.049769267345059
WGN36C04,359,1,359,0.0235196693782301,0.00274943601568241,0.0639094623469624,0.0874291317251925
WGN36C05,360,1,360,0.0312854629344724,0.00292264464782543,0.0639094623469624,0.0951949252814349
WGN36C06,361,1,361,0.0102883855957489,0.00274997063102595,0.0639094623469624,0.0741978479427113
WGN36C07,362,1,362,-0.0377012287800508,0.00282991835214936,0.0639094623469624,0.0262082335669116
WGN36C08,363,1,363,0.00427483924503502,0.00291535311998067,0.0639094623469624,0.0681843015919975
WGN36C09,364,1,364,0.0391275546679658,0.00298424206888246,0.0639094623469624,0.103037017014928
WGN36C10,365,1,365,0.0199031909662868,0.00288421061113708,0.0639094623469624,0.0838126533132493
WGN36C11,366,1,366,0.0149878760507902,0.00289501330394768,0.0639094623469624,0.0788973383977526
WGN36C12,367,1,367,0.0788952754544351,0.00294975871973471,0.0639094623469624,0.142804737801398
WGN36C14,368,1,368,0.0844553438960569,0.00291708916897762,0.0639094623469624,0.148364806243019
WGN36C16,369,1,369,0.0516688464913841,0.00287678627725594,0.0639094623469624,0.115578308838347
WGN36C17,370,1,370,-0.0233783411012454,0.00287757058923952,0.0639094623469624,0.040531121245717
WGN36C18,371,1,371,-0.0127933244874693,0.00297477241643836,0.0639094623469624,0.0511161378594931
WGN36C19,372,1,372,0.0846596218042137,0.00302588606078905,0.0639094623469624,0.148569084151176
WGN36C20,373,1,373,0.0305958900894906,0.00298147213102523,0.0639094623469624,0.094505352436453
WGN36C21,374,1,374,-0.00377366691980471,0.00292246043531289,0.0639094623469624,0.0601357954271577
WGN36C22,375,1,375,0.0866093243308975,0.00293506195542672,0.0639094623469624,0.15051878667786
WGN36C23,376,1,376,0.0111704810195337,0.00298033638678031,0.0639094623469624,0.0750799433664962
WGN36C24,377,1,377,0.0128998656507214,0.00286525997310852,0.0639094623469624,0.0768093279976838
WGN36C25,378,1,378,0.0122818078133688,0.0027472700897563,0.0639094623469624,0.0761912701603312
WGN36C26,379,1,379,-0.0181106674016304,0.00289551296432803,0.0639094623469624,0.045798794945332
WGN36C27,380,1,380,0.0505283110608583,0.00288774531104659,0.0639094623469624,0.114437773407821
WGN36C28,381,1,381,0.0442385408139759,0.00304950417696757,0.0639094623469624,0.108148003160938
WGN36C29,382,1,382,0.0676428157519449,0.00302959624372259,0.0639094623469624,0.131552278098907
WGN36C30,383,1,383,0.0848289635316537,0.00286274330841273,0.0639094623469624,0.148738425878616
WGN36C33,384,1,384,0.0354328811339096,0.0029246564134822,0.0639094623469624,0.099342343480872
WGN36C35,385,1,385,0.00977945891958986,0.00293338343284775,0.0639094623469624,0.0736889212665523
WGN36C36,386,1,386,-0.00874672142650078,0.0028765212473865,0.0639094623469624,0.0551627409204617
WGN36C39,387,1,387,0.0346704413122153,0.0027894061955405,0.0639094623469624,0.0985799036591777
WGN36C40,388,1,388,-0.0281049187344395,0.00301991953250351,0.0639094623469624,0.0358045436125229
WGN36C41,389,1,389,0.0555194724178425,0.0027961732830884,0.0639094623469624,0.119428934764805
WGN36C42,390,1,390,-0.00507520928231463,0.00292935028885433,0.0639094623469624,0.0588342530646478
WGN36C43,391,1,391,0.011429303655066,0.00290396306102654,0.0639094623469624,0.0753387660020284
WGN36C44,392,1,392,0.0241899289681904,0.0029201782498799,0.0639094623469624,0.0880993913151528
WGN36C45,393,1,393,-0.00709945419386409,0.00275558004824563,0.0639094623469624,0.0568100081530983
WGN36C47,394,1,394,0.0286378405146224,0.00281514259645219,0.0639094623469624,0.0925473028615848
WGN36C48,395,1,395,-0.00109179639561777,0.00278867284329918,0.0639094623469624,0.0628176659513447
WGN36C49,396,1,396,-0.00179525091545105,0.00283232416851252,0.0639094623469624,0.0621142114315114
WGN36C50,397,1,397,0.0372717332388511,0.00290862389179183,0.0639094623469624,0.101181195585814
WGN36C53,398,1,398,0.049739190725337,0.00281303842497391,0.0639094623469624,0.113648653072299
WGN36C54,399,1,399,0.0556977979191351,0.00299300652943133,0.0639094623469624,0.119607260266098
WGN36C55,400,1,400,0.0358368512707584,0.00284189155528613,0.0639094623469624,0.0997463136177208
WGN36C59,401,1,401,0.0756709213450251,0.00300678356909119,0.0639094623469624,0.139580383691987
WGN36C60,402,1,402,0.0449837979804042,0.00296473948872103,0.0639094623469624,0.108893260327367
WGN36C61,403,1,403,0.0710204682093368,0.00294244834159782,0.0639094623469624,0.134929930556299
WGN36C62,404,1,404,0.0366746160316021,0.00280007145180601,0.0639094623469624,0.100584078378565
WGN36C63,405,1,405,0.0891977775957072,0.002792092090144,0.0639094623469624,0.15310723994267
WGN36C64,406,1,406,0.024268096059615,0.00282876871671991,0.0639094623469624,0.0881775584065774
WGN36C65,407,1,407,0.0949227574087311,0.00294206643477599,0.0639094623469624,0.158832219755694
WGN36D01,408,1,408,0.012911486586668,0.00288814593728889,0.0639094623469624,0.0768209489336304
WGN36D02,409,1,409,-0.00072245049118832,0.00288648843718981,0.0639094623469624,0.0631870118557741
WGN36D03,410,1,410,0.0134565331591146,0.0029560636009231,0.0639094623469624,0.0773659955060771
WGN36D04,411,1,411,0.0466212500862749,0.00283933741735588,0.0639094623469624,0.110530712433237
WGN36D05,412,1,412,0.0704626065958033,0.00278031042168945,0.0639094623469624,0.134372068942766
WGN36D06,413,1,413,0.0569396632286973,0.00307480924584373,0.0639094623469624,0.12084912557566
WGN36D07,414,1,414,0.0399009321606202,0.00288499910263265,0.0639094623469624,0.103810394507583
WGN36D08,415,1,415,0.0231643487432063,0.00301649240602856,0.0639094623469624,0.0870738110901687
WGN36D09,416,1,416,0.0449283724485747,0.00286023026708178,0.0639094623469624,0.108837834795537
WGN36D10,417,1,417,-0.00726146524721738,0.00293640327336953,0.0639094623469624,0.0566479970997451
WGN36D11,418,1,418,0.0467166634401647,0.00302764082475568,0.0639094623469624,0.110626125787127
WGN36D12,419,1,419,0.0444223065775296,0.00276807094416846,0.0639094623469624,0.108331768924492
WGN36D13,420,1,420,0.0701252168963937,0.00279130563910386,0.0639094623469624,0.134034679243356
WGN36D14,421,1,421,0.0475629513488585,0.00294605017034551,0.0639094623469624,0.111472413695821
WGN36D15,422,1,422,0.0430361400217714,0.0028903564190643,0.0639094623469624,0.106945602368734
WGN36D17,423,1,423,0.0322144305611569,0.0028389055513247,0.0639094623469624,0.0961238929081193
WGN36D18,424,1,424,0.0193206605934206,0.00286156134448693,0.0639094623469624,0.083230122940383
WGN36D19,425,1,425,0.0791374154530272,0.00287347875191707,0.0639094623469624,0.14304687779999
WGN36D20,426,1,426,0.0252059935542881,0.00290670678239802,0.0639094623469624,0.0891154559012506
WGN36D21,427,1,427,0.00652387631727896,0.00285524847821029,0.0639094623469624,0.0704333386642414
WGN36D22,428,1,428,-0.00705381104166432,0.00297892798267755,0.0639094623469624,0.0568556513052981
WGN36D23,429,1,429,-0.0211195284144463,0.00279839318577889,0.0639094623469624,0.0427899339325161
WGN36D24,430,1,430,0.0512080927019821,0.00285901469371208,0.0639094623469624,0.115117555048944
WGN36D26,431,1,431,0.0690635314814361,0.00310859768729159,0.0639094623469624,0.132972993828399
WGN36D27,432,1,432,-0.0243787952688593,0.00287641345228776,0.0639094623469624,0.0395306670781032
WGN36D28,433,1,433,-0.0194357557701938,0.00306745922532483,0.0639094623469624,0.0444737065767687
WGN36D29,434,1,434,0.0630359304087344,0.00297203500551775,0.0639094623469624,0.126945392755697
WGN36D31,435,1,435,-0.0233758130672646,0.00276071577623306,0.0639094623469624,0.0405336492796978
WGN36D32,436,1,436,-0.00688740898864191,0.00290419357654338,0.0639094623469624,0.0570220533583205
WGN36D33,437,1,437,0.0605394855664337,0.00310793118174118,0.0639094623469624,0.124448947913396
WGN36D34,438,1,438,0.00948834902245733,0.00303019606480771,0.0639094623469624,0.0733978113694198
WGN36D35,439,1,439,0.0238289351834569,0.00306084156720432,0.0639094623469624,0.0877383975304193
WGN36D36,440,1,440,0.0477876374467336,0.00309050383966062,0.0639094623469624,0.111697099793696
WGN36D37,441,1,441,0.00211789161981294,0.00306328137679737,0.0639094623469624,0.0660273539667754
WGN36D38,442,1,442,-0.0108958231195557,0.00314885303416152,0.0639094623469624,0.0530136392274067
WGN36D39,443,1,443,-0.00684006857665395,0.00332681939569071,0.0639094623469624,0.0570693937703085
WGN36D40,444,1,444,0.0251603724906175,0.00321490890721517,0.0639094623469624,0.0890698348375799
WGN36D41,445,1,445,0.0854468956991809,0.00293855454826839,0.0639094623469624,0.149356358046143
WGN36D42,446,1,446,-0.0074909001545277,0.00307460837511518,0.0639094623469624,0.0564185621924347
WGN36D43,447,1,447,0.0223415229322841,0.00303469544916112,0.0639094623469624,0.0862509852792465
WGN36D44,448,1,448,0.0593361549302267,0.0030728130517991,0.0639094623469624,0.123245617277189
WGN36D45,449,1,449,0.00349235792515342,0.00332101992470449,0.0639094623469624,0.0674018202721158
WGN36D46,450,1,450,0.0488411605956793,0.00300781717307397,0.0639094623469624,0.112750622942642
WGN36D47,451,1,451,-0.00925301538422722,0.00313308570837813,0.0639094623469624,0.0546564469627352
WGN36D48,452,1,452,0.0252579077430939,0.0028303670523622,0.0639094623469624,0.0891673700900563
WGN36D49,453,1,453,0.0609658070642867,0.00306035787080925,0.0639094623469624,0.124875269411249
WGN36D50,454,1,454,-0.0365866591037033,0.002985717246321,0.0639094623469624,0.0273228032432591
WGN36D51,455,1,455,0.0218584172576583,0.00299944512455407,0.0639094623469624,0.0857678796046207
WGN36D52,456,1,456,0.0519311102349749,0.0029847379348784,0.0639094623469624,0.115840572581937
WGN36D53,457,1,457,0.0727051066055762,0.0030892321578474,0.0639094623469624,0.136614568952539
WGN36D54,458,1,458,-0.00933479111824548,0.00319085372569037,0.0639094623469624,0.0545746712287169
WGN36D55,459,1,459,0.0712206235179517,0.00306736957029625,0.0639094623469624,0.135130085864914
WGN36D56,460,1,460,-0.0152224247246366,0.00338416128641337,0.0639094623469624,0.0486870376223258
WGN36D57,461,1,461,0.0165989277051202,0.00322846969184243,0.0639094623469624,0.0805083900520827
WGN36D58,462,1,462,0.025330813124805,0.00291020981335079,0.0639094623469624,0.0892402754717675
WGN36D59,463,1,463,0.0378170696660279,0.00305856345300232,0.0639094623469624,0.10172653201299
WGN36D60,464,1,464,0.019742721272957,0.00292467062477618,0.0639094623469624,0.0836521836199195
WGN36D61,465,1,465,0.00626699238352278,0.00299247246150736,0.0639094623469624,0.0701764547304852
WGN36D62,466,1,466,0.048593722899454,0.00319472338201566,0.0639094623469624,0.112503185246416
WGN36D63,467,1,467,0.00738974215038486,0.00290091096835943,0.0639094623469624,0.0712992044973473
WGN36D64,468,1,468,0.0337743539779237,0.00298875632316736,0.0639094623469624,0.0976838163248861
WGN36D65,469,1,469,0.0693391162357473,0.00305791528838848,0.0639094623469624,0.13324857858271
WGN38C01,470,1,470,-0.0409750498701994,0.00290120827499386,0.0639094623469624,0.022934412476763
WGN38C02,471,1,471,-0.0704648299804384,0.00318191565134158,0.0639094623469624,-0.00655536763347599
WGN38C03,472,1,472,-0.0644472577211916,0.00321351207433455,0.0639094623469624,-0.000537795374229127
WGN38C04,473,1,473,-0.0234644225945159,0.00305492419960196,0.0639094623469624,0.0404450397524466
WGN38C06,474,1,474,-0.0346397512634243,0.00310665439279991,0.0639094623469624,0.0292697110835382
WGN38C07,475,1,475,0.0200172690425131,0.00313320801979218,0.0639094623469624,0.0839267313894755
WGN38C10,476,1,476,-0.0233297200397049,0.00295575382823122,0.0639094623469624,0.0405797423072575
WGN38C11,477,1,477,-0.0178037646306615,0.00286369400612886,0.0639094623469624,0.0461056977163009
WGN38C12,478,1,478,0.0112621157329788,0.00295426107793694,0.0639094623469624,0.0751715780799412
WGN38C14,479,1,479,-0.0449527472359764,0.0031434595392022,0.0639094623469624,0.018956715110986
WGN38C15,480,1,480,-0.0277072609574939,0.00291162654932834,0.0639094623469624,0.0362022013894685
WGN38C17,481,1,481,-0.0605747700533461,0.0029706741393772,0.0639094623469624,0.0033346922936163
WGN38C18,482,1,482,-0.0294172728040005,0.00296627502239107,0.0639094623469624,0.0344921895429619
WGN38C19,483,1,483,-0.046739960890169,0.00319863997850208,0.0639094623469624,0.0171695014567934
WGN38C21,484,1,484,-0.0211204272878581,0.00280604622026046,0.0639094623469624,0.0427890350591043
WGN38C23,485,1,485,-0.0238412739593402,0.00287250754409861,0.0639094623469624,0.0400681883876222
WGN38C24,486,1,486,-0.0334450088077411,0.00292335112775219,0.0639094623469624,0.0304644535392213
WGN38C25,487,1,487,-0.0340697548158982,0.00314928171013285,0.0639094623469624,0.0298397075310642
WGN38C26,488,1,488,-0.0535404020960265,0.00303476349905121,0.0639094623469624,0.0103690602509359
WGN38C27,489,1,489,-0.0425634976486586,0.0030555116593647,0.0639094623469624,0.0213459646983038
WGN38C28,490,1,490,-0.013564836389019,0.0028576006041865,0.0639094623469624,0.0503446259579435
WGN38C30,491,1,491,0.00764047277239801,0.00283455443140338,0.0639094623469624,0.0715499351193604
WGN38C31,492,1,492,-0.0507747109912807,0.00294835479608622,0.0639094623469624,0.0131347513556818
WGN38C32,493,1,493,0.031785017712907,0.00320390228627934,0.0639094623469624,0.0956944800598695
WGN38C33,494,1,494,-0.0311581024510035,0.00309947984673872,0.0639094623469624,0.0327513598959589
WGN38C34,495,1,495,-0.062099864682511,0.0028000068518017,0.0639094623469624,0.00180959766445148
WGN38C35,496,1,496,-0.0159877378174653,0.00297504589214785,0.0639094623469624,0.0479217245294971
WGN38C37,497,1,497,-0.049993833520777,0.0030042215605639,0.0639094623469624,0.0139156288261854
WGN38C38,498,1,498,-0.0571849999028201,0.00289053230526078,0.0639094623469624,0.00672446244414231
WGN38C39,499,1,499,-0.0417363049997417,0.00302765926192297,0.0639094623469624,0.0221731573472208
WGN38C41,500,1,500,-0.0273947082256717,0.00288899825467904,0.0639094623469624,0.0365147541212908
WGN38C42,501,1,501,-0.0448662774238938,0.00309885391663313,0.0639094623469624,0.0190431849230686
WGN38C43,502,1,502,-0.0290152804357273,0.00292355880099506,0.0639094623469624,0.0348941819112351
WGN38C45,503,1,503,-0.0543320963316881,0.00308300123261908,0.0639094623469624,0.00957736601527436
WGN38C46,504,1,504,-0.0265300917841094,0.00315745429624188,0.0639094623469624,0.037379370562853
WGN38C47,505,1,505,-0.00889677910727912,0.00287277319164912,0.0639094623469624,0.0550126832396833
WGN38C48,506,1,506,0.00281054501023657,0.00278628670070762,0.0639094623469624,0.066720007357199
WGN38C49,507,1,507,-0.0130280151417579,0.00310904383774931,0.0639094623469624,0.0508814472052045
WGN38C50,508,1,508,-0.0526702667093943,0.00305594985982578,0.0639094623469624,0.0112391956375682
WGN38C51,509,1,509,-0.0550937395222407,0.00295378196133827,0.0639094623469624,0.00881572282472176
WGN38C52,510,1,510,-0.0199389093675181,0.00311538773926428,0.0639094623469624,0.0439705529794444
WGN38C53,511,1,511,-0.0370101212489166,0.00282882587927252,0.0639094623469624,0.0268993410980458
WGN38C54,512,1,512,-0.0491782843918113,0.00291351169309078,0.0639094623469624,0.0147311779551511
WGN38C55,513,1,513,-0.0344167868250828,0.00295785974618905,0.0639094623469624,0.0294926755218796
WGN38C56,514,1,514,-0.0842767648746291,0.0029836627211562,0.0639094623469624,-0.0203673025276666
WGN38C57,515,1,515,-0.0486956637529785,0.00289127198850248,0.0639094623469624,0.015213798593984
WGN38C58,516,1,516,-0.052561599915605,0.00311865052286498,0.0639094623469624,0.0113478624313574
WGN38C59,517,1,517,-0.0429819316603306,0.00293861235961072,0.0639094623469624,0.0209275306866318
WGN38C60,518,1,518,-0.0022169009814067,0.00318292018689025,0.0639094623469624,0.0616925613655557
WGN38C61,519,1,519,-0.00928001452337682,0.00301868394013062,0.0639094623469624,0.0546294478235856
WGN38C63,520,1,520,-0.0286912331620229,0.00299022654480449,0.0639094623469624,0.0352182291849395
WGN38C64,521,1,521,-0.0292947557792057,0.00288331312843885,0.0639094623469624,0.0346147065677567
WGN38C65,522,1,522,-0.0188880519179704,0.00287262332056763,0.0639094623469624,0.0450214104289921
WGN38C66,523,1,523,-0.0585684880612124,0.00296380840023331,0.0639094623469624,0.00534097428575005
WGN38C67,524,1,524,-0.0694469527477292,0.00312525879838634,0.0639094623469624,-0.00553749040076677
WGN38C68,525,1,525,-0.0860829672863908,0.00291268666565424,0.0639094623469624,-0.0221735049394284
WGN38C69,526,1,526,-0.00933536701500508,0.002867941118802,0.0639094623469624,0.0545740953319573
WGN38C71,527,1,527,-0.0157995156514951,0.00295913540226566,0.0639094623469624,0.0481099466954673
WGN38C72,528,1,528,0.0434716772310696,0.00290563422527274,0.0639094623469624,0.107381139578032
WGN38C73,529,1,529,-0.0648330614427268,0.00294232144984233,0.0639094623469624,-0.000923599095764394
WGN38C75,530,1,530,0.00621746752898313,0.00288114944573084,0.0639094623469624,0.0701269298759456
WGN38C76,531,1,531,-0.0577257662424214,0.00300823289048843,0.0639094623469624,0.00618369610454101
WGN38C78,532,1,532,0.0134740779669189,0.00295629105117887,0.0639094623469624,0.0773835403138813
WGN38C80,533,1,533,-0.0414904173127862,0.00296020509748751,0.0639094623469624,0.0224190450341763
WGN38D01,534,1,534,-0.0600554429023276,0.00301375014096573,0.0639094623469624,0.00385401944463484
WGN38D02,535,1,535,0.0239857918214586,0.00296042730324707,0.0639094623469624,0.0878952541684211
WGN38D03,536,1,536,-0.0634559619165543,0.00302140139074771,0.0639094623469624,0.000453500430408094
WGN38D04,537,1,537,0.015258133200532,0.00321277680325645,0.0639094623469624,0.0791675955474944
WGN38D05,538,1,538,-0.0425840171337597,0.00293294066920691,0.0639094623469624,0.0213254452132027
WGN38D06,539,1,539,-0.030148055844652,0.00298542499241497,0.0639094623469624,0.0337614065023104
WGN38D07,540,1,540,-0.0287581635461219,0.00306742124124921,0.0639094623469624,0.0351512988008406
WGN38D08,541,1,541,-0.0350508640357035,0.0032768063604038,0.0639094623469624,0.028858598311259
WGN38D10,542,1,542,-0.0509496186342596,0.00284830105019353,0.0639094623469624,0.0129598437127028
WGN38D11,543,1,543,0.0238866429880213,0.0029937837603613,0.0639094623469624,0.0877961053349837
WGN38D12,544,1,544,-0.054746619682903,0.00309091202532125,0.0639094623469624,0.00916284266405942
WGN38D13,545,1,545,-0.0747604558209853,0.00300483349545468,0.0639094623469624,-0.0108509934740229
WGN38D14,546,1,546,-0.0539662955613018,0.00290088203979951,0.0639094623469624,0.00994316678566062
WGN38D15,547,1,547,-0.0184623048114081,0.00308163914557709,0.0639094623469624,0.0454471575355543
WGN38D16,548,1,548,0.0355189546280189,0.00319224836634097,0.0639094623469624,0.0994284169749813
WGN38D17,549,1,549,0.000529764597099669,0.00289498206469462,0.0639094623469624,0.0644392269440621
WGN38D18,550,1,550,-0.0575442835330288,0.0030986144787588,0.0639094623469624,0.00636517881393365
WGN38D19,551,1,551,-0.038884717082907,0.00304430443653579,0.0639094623469624,0.0250247452640555
WGN38D20,552,1,552,-0.0412919324652497,0.00293142468919118,0.0639094623469624,0.0226175298817127
WGN38D21,553,1,553,-0.0309221573273281,0.00316797290413936,0.0639094623469624,0.0329873050196343
WGN38D24,554,1,554,-0.0544741721338334,0.002818710646716,0.0639094623469624,0.00943529021312901
WGN38D25,555,1,555,0.00796964511517939,0.00319416138085931,0.0639094623469624,0.0718791074621418
WGN38D26,556,1,556,-0.00656930898222677,0.00309164448842333,0.0639094623469624,0.0573401533647357
WGN38D27,557,1,557,0.044770190681504,0.00297097093456223,0.0639094623469624,0.108679653028466
WGN38D28,558,1,558,-0.0466790858620854,0.00292421522548785,0.0639094623469624,0.017230376484877
WGN38D32,559,1,559,-0.0243896690817102,0.00322952628383179,0.0639094623469624,0.0395197932652522
WGN38D33,560,1,560,-0.0556402796394661,0.00328105277123387,0.0639094623469624,0.00826918270749638
WGN38D34,561,1,561,-0.0290125386483935,0.00303764117546821,0.0639094623469624,0.0348969236985689
WGN38D35,562,1,562,-0.0445158254310875,0.00303349783928928,0.0639094623469624,0.019393636915875
WGN39C01,563,1,563,0.0625680689690463,0.00320131135590014,0.0639094623469624,0.126477531316009
