Taxa,Group,RefInf,ID,BLUP,PEV,BLUE,Prediction
WGN26C46,279,1,279,0.0160643236625819,0.000921277064506119,0.0292695652173915,0.0453338888799733
WGN26C47,280,1,280,0.00196494811575676,0.00095832349287575,0.0292695652173915,0.0312345133331482
WGN26C48,281,1,281,0.0217735042036083,0.00092704768935085,0.0292695652173915,0.0510430694209998
WGN26C49,282,1,282,-0.0134456997029286,0.000894363212066843,0.0292695652173915,0.0158238655144629
WGN26C50,283,1,283,0.0142511212878894,0.000949604916249394,0.0292695652173915,0.0435206865052809
WGN26C51,284,1,284,-0.00565089128436432,0.000969456248404069,0.0292695652173915,0.0236186739330272
WGN26C52,285,1,285,-0.0136093239278622,0.000989918371102766,0.0292695652173915,0.0156602412895292
WGN26C53,286,1,286,0.014988859441098,0.000925732744914286,0.0292695652173915,0.0442584246584894
WGN26C55,287,1,287,-0.00154742752189142,0.000935031174712044,0.0292695652173915,0.0277221376955001
WGN26C56,288,1,288,0.0331592591214065,0.000941170762337496,0.0292695652173915,0.062428824338798
WGN26C57,289,1,289,-0.0107225961792854,0.000925585904791538,0.0292695652173915,0.0185469690381061
WGN26C58,290,1,290,-0.00671701768229721,0.000964710665218779,0.0292695652173915,0.0225525475350943
WGN26C59,291,1,291,0.000380526665521408,0.000929528238057582,0.0292695652173915,0.0296500918829129
WGN26C60,292,1,292,0.0149564004122325,0.00100365459782154,0.0292695652173915,0.0442259656296239
WGN26C61,293,1,293,0.00210632159341268,0.000925251832477505,0.0292695652173915,0.0313758868108042
WGN26C62,294,1,294,-0.00451268583281388,0.000952675185357969,0.0292695652173915,0.0247568793845776
WGN26C63,295,1,295,0.00432336119009017,0.000948777375047506,0.0292695652173915,0.0335929264074817
WGN26C64,296,1,296,0.0068731570360967,0.000955204126912947,0.0292695652173915,0.0361427222534882
WGN26C65,297,1,297,0.0046578112525561,0.000936976311416442,0.0292695652173915,0.0339273764699476
WGN26D02,298,1,298,0.00315831758183426,0.000988995525255204,0.0292695652173915,0.0324278827992257
WGN26D03,299,1,299,0.00278980703535892,0.000951971009281018,0.0292695652173915,0.0320593722527504
WGN26D04,300,1,300,-0.0189936926371214,0.000972737082930046,0.0292695652173915,0.01027587258027
WGN26D05,301,1,301,0.00682680126933589,0.00101009997411589,0.0292695652173915,0.0360963664867274
WGN26D06,302,1,302,0.00223308687061735,0.000958786204568712,0.0292695652173915,0.0315026520880088
WGN26D07,303,1,303,0.0130609673883844,0.000947378943294249,0.0292695652173915,0.0423305326057759
WGN26D09,304,1,304,-0.0185567830258705,0.00093281377786212,0.0292695652173915,0.010712782191521
WGN26D10,305,1,305,0.0288256392500603,0.000964445741467015,0.0292695652173915,0.0580952044674518
WGN26D11,306,1,306,0.0234004731304299,0.00107967860519691,0.0292695652173915,0.0526700383478214
WGN26D12,307,1,307,0.00106169642453108,0.000992976200070846,0.0292695652173915,0.0303312616419226
WGN26D13,308,1,308,-0.00428441736288197,0.000950187885307814,0.0292695652173915,0.0249851478545095
WGN26D14,309,1,309,0.014921016705945,0.00096659569765261,0.0292695652173915,0.0441905819233365
WGN26D15,310,1,310,-0.00136983486501127,0.000967773698455743,0.0292695652173915,0.0278997303523802
WGN26D16,311,1,311,-0.0185195354897494,0.000971060368775459,0.0292695652173915,0.010750029727642
WGN26D17,312,1,312,-0.00534705415515866,0.000972350465471644,0.0292695652173915,0.0239225110622328
WGN26D18,313,1,313,0.0321716979485585,0.000988982040178149,0.0292695652173915,0.06144126316595
WGN26D19,314,1,314,0.00325325265730731,0.000949213765033132,0.0292695652173915,0.0325228178746988
WGN26D20,315,1,315,0.0017162251193735,0.000989448476067959,0.0292695652173915,0.030985790336765
WGN26D21,316,1,316,0.0180945652495165,0.000912967473708499,0.0292695652173915,0.0473641304669079
WGN26D22,317,1,317,0.0246877336777641,0.000942429394081324,0.0292695652173915,0.0539572988951556
WGN26D23,318,1,318,-0.00631094370218208,0.00103638071852459,0.0292695652173915,0.0229586215152094
WGN26D25,319,1,319,0.00641133861793161,0.000958526256085431,0.0292695652173915,0.0356809038353231
WGN26D26,320,1,320,-0.00246511602313543,0.00093590508201613,0.0292695652173915,0.0268044491942561
WGN26D27,321,1,321,0.0186312854596094,0.00097697939721563,0.0292695652173915,0.0479008506770009
WGN26D28,322,1,322,0.0119117440896962,0.000909691072291253,0.0292695652173915,0.0411813093070877
WGN26D29,323,1,323,0.0195420110310317,0.000981199689001951,0.0292695652173915,0.0488115762484232
WGN26D30,324,1,324,0.0131444460556868,0.000961711370453307,0.0292695652173915,0.0424140112730783
WGN26D31,325,1,325,-0.00216852463293723,0.000926690652873995,0.0292695652173915,0.0271010405844543
WGN26D32,326,1,326,0.00672054181068694,0.000930843089802472,0.0292695652173915,0.0359901070280784
WGN26D33,327,1,327,0.0207221053563839,0.000926261247635289,0.0292695652173915,0.0499916705737754
WGN26D34,328,1,328,0.00757761438493319,0.000961570525304196,0.0292695652173915,0.0368471796023247
WGN26D36,329,1,329,-0.0238480683348839,0.00103622578032107,0.0292695652173915,0.00542149688250755
WGN26D37,330,1,330,-0.00325289513126785,0.000941259433552594,0.0292695652173915,0.0260166700861236
WGN26D38,331,1,331,0.0106196224667166,0.000965652183434463,0.0292695652173915,0.0398891876841081
WGN26D39,332,1,332,0.00694689952373261,0.000995071589814562,0.0292695652173915,0.0362164647411241
WGN26D40,333,1,333,0.00605028199769436,0.000955040935310744,0.0292695652173915,0.0353198472150858
WGN26D41,334,1,334,0.0142876296021767,0.000930803139900689,0.0292695652173915,0.0435571948195682
WGN26D43,335,1,335,0.00564743888622298,0.000920523946125478,0.0292695652173915,0.0349170041036145
WGN26D44,336,1,336,-0.00525187813960025,0.000931954006573207,0.0292695652173915,0.0240176870777912
WGN26D45,337,1,337,0.0325697340835169,0.000972423123922685,0.0292695652173915,0.0618392993009084
WGN26D46,338,1,338,0.00278169771416113,0.00098723342983406,0.0292695652173915,0.0320512629315526
WGN26D47,339,1,339,-0.00581366926437262,0.000936688370751123,0.0292695652173915,0.0234558959530189
WGN26D48,340,1,340,0.00530776911277118,0.000953244798773389,0.0292695652173915,0.0345773343301627
WGN26D49,341,1,341,-0.0253542991826118,0.000909184436004871,0.0292695652173915,0.00391526603477968
WGN26D50,342,1,342,0.0157270895738154,0.000975624485371076,0.0292695652173915,0.0449966547912069
WGN26D51,343,1,343,0.0403598122165777,0.000986765649703939,0.0292695652173915,0.0696293774339692
WGN26D52,344,1,344,0.0211789609182307,0.000903389329208499,0.0292695652173915,0.0504485261356222
WGN26D53,345,1,345,-0.0108258177979125,0.000964462492456475,0.0292695652173915,0.018443747419479
WGN26D54,346,1,346,-0.0126999627741616,0.000950417457491694,0.0292695652173915,0.0165696024432299
WGN26D56,347,1,347,0.0131260632973824,0.000986168236444517,0.0292695652173915,0.0423956285147739
WGN26D57,348,1,348,0.013984130449295,0.000955648310284915,0.0292695652173915,0.0432536956666864
WGN26D58,349,1,349,0.000469055332653227,0.000971923741230295,0.0292695652173915,0.0297386205500447
WGN26D59,350,1,350,-0.00247096355026614,0.000922468662644696,0.0292695652173915,0.0267986016671253
WGN26D60,351,1,351,0.000550397514377503,0.000982657438136017,0.0292695652173915,0.029819962731769
WGN26D61,352,1,352,-0.00199321127001946,0.000993282884347781,0.0292695652173915,0.027276353947372
WGN26D63,353,1,353,0.00471122961766695,0.000972584554856696,0.0292695652173915,0.0339807948350584
WGN26D64,354,1,354,-0.00841378514510733,0.000987484766316322,0.0292695652173915,0.0208557800722842
WGN26D65,355,1,355,-0.00458208009698245,0.000945264440962483,0.0292695652173915,0.024687485120409
WGN36C01,356,1,356,-0.0171280314630143,0.000950349120324984,0.0292695652173915,0.0121415337543772
WGN36C03,357,1,357,-0.0170723105320139,0.0009486297548282,0.0292695652173915,0.0121972546853776
WGN36C04,358,1,358,-0.0170161889057208,0.000871772938970833,0.0292695652173915,0.0122533763116707
WGN36C05,359,1,359,0.0146953352875605,0.000931803802272103,0.0292695652173915,0.043964900504952
WGN36C06,360,1,360,0.000351811223122354,0.000876326089305911,0.0292695652173915,0.0296213764405138
WGN36C07,361,1,361,-0.00107697173959345,0.000895258508080374,0.0292695652173915,0.028192593477798
WGN36C08,362,1,362,-0.00251439199384715,0.000922443191230731,0.0292695652173915,0.0267551732235443
WGN36C09,363,1,363,-0.00751903350607413,0.000952579174215062,0.0292695652173915,0.0217505317113173
WGN36C10,364,1,364,0.000194637262921853,0.000916258339872436,0.0292695652173915,0.0294642024803133
WGN36C11,365,1,365,-0.00809542399108806,0.000917466342506566,0.0292695652173915,0.0211741412263034
WGN36C12,366,1,366,-0.00869310830305232,0.000934649581087469,0.0292695652173915,0.0205764569143392
WGN36C14,367,1,367,0.00851802638273383,0.000936204109923256,0.0292695652173915,0.0377875916001253
WGN36C16,368,1,368,-0.00940923846415295,0.000928678141539877,0.0292695652173915,0.0198603267532385
WGN36C17,369,1,369,-0.0216784570209629,0.00091808457214797,0.0292695652173915,0.00759110819642861
WGN36C18,370,1,370,-0.0038129746015665,0.000940975498821084,0.0292695652173915,0.025456590615825
WGN36C19,371,1,371,-0.020354341439578,0.000964116107385619,0.0292695652173915,0.0089152237778135
WGN36C20,372,1,372,-0.00727843951882345,0.000943758305276876,0.0292695652173915,0.021991125698568
WGN36C21,373,1,373,0.0136549707086859,0.000936997757511759,0.0292695652173915,0.0429245359260774
WGN36C22,374,1,374,0.0104428175401924,0.000938596224078352,0.0292695652173915,0.0397123827575839
WGN36C23,375,1,375,-0.0262725516400651,0.000951300736715811,0.0292695652173915,0.00299701357732639
WGN36C24,376,1,376,0.00876529223729103,0.000915410511712579,0.0292695652173915,0.0380348574546825
WGN36C25,377,1,377,-0.00723113947851832,0.000868946647375414,0.0292695652173915,0.0220384257388732
WGN36C26,378,1,378,-0.00320855069530253,0.000909260949475978,0.0292695652173915,0.026061014522089
WGN36C27,379,1,379,0.00190890178992432,0.000929295575326213,0.0292695652173915,0.0311784670073158
WGN36C28,380,1,380,-0.019186573222983,0.000979165842781629,0.0292695652173915,0.0100829919944085
WGN36C29,381,1,381,0.00196741067301693,0.000965582584260529,0.0292695652173915,0.0312369758904084
WGN36C30,382,1,382,0.0272196410828623,0.000926913602721892,0.0292695652173915,0.0564892063002538
WGN36C33,383,1,383,-0.0157816040971746,0.000937706995079858,0.0292695652173915,0.0134879611202169
WGN36C35,384,1,384,-0.000188102658013865,0.000933821105097128,0.0292695652173915,0.0290814625593776
WGN36C36,385,1,385,-0.0295882201737543,0.000913624266509164,0.0292695652173915,-0.00031865495636282
WGN36C39,386,1,386,0.0173510479385867,0.000898443572419393,0.0292695652173915,0.0466206131559782
WGN36C40,387,1,387,0.00640285423380296,0.000961668381953298,0.0292695652173915,0.0356724194511944
WGN36C41,388,1,388,0.0159671761868784,0.000897014031281542,0.0292695652173915,0.0452367414042699
WGN36C42,389,1,389,0.00662406594418666,0.000936699228125308,0.0292695652173915,0.0358936311615781
WGN36C43,390,1,390,-0.00955272815110308,0.000917373352916716,0.0292695652173915,0.0197168370662884
WGN36C44,391,1,391,-0.00272896199021474,0.000932536689135288,0.0292695652173915,0.0265406032271767
WGN36C45,392,1,392,0.00228362317660601,0.000868088040914577,0.0292695652173915,0.0315531883939975
WGN36C47,393,1,393,-0.0175957587873347,0.000905062478838067,0.0292695652173915,0.0116738064300568
WGN36C48,394,1,394,-0.0157744256077936,0.000870502033340995,0.0292695652173915,0.0134951396095978
WGN36C49,395,1,395,-0.0238902655647284,0.00090277170956934,0.0292695652173915,0.00537929965266305
WGN36C50,396,1,396,-0.0253782133624458,0.000924702078937315,0.0292695652173915,0.00389135185494571
WGN36C53,397,1,397,-0.0241649966487383,0.000899690239156408,0.0292695652173915,0.0051045685686532
WGN36C54,398,1,398,-0.0130960066892705,0.000963794793485934,0.0292695652173915,0.016173558528121
WGN36C55,399,1,399,-0.00219056304855092,0.000911310118210848,0.0292695652173915,0.0270790021688406
WGN36C59,400,1,400,-0.0195241049618362,0.000949357481497122,0.0292695652173915,0.0097454602555553
WGN36C60,401,1,401,0.0002100824825831,0.00094666110217969,0.0292695652173915,0.0294796476999746
WGN36C61,402,1,402,0.00573801080939338,0.000945882364033289,0.0292695652173915,0.0350075760267849
WGN36C62,403,1,403,-0.00568770150526516,0.000899293780925189,0.0292695652173915,0.0235818637121263
WGN36C63,404,1,404,0.00154330373707869,0.000897784054849339,0.0292695652173915,0.0308128689544702
WGN36C64,405,1,405,-0.00179871022248692,0.000905123998035623,0.0292695652173915,0.0274708549949046
WGN36C65,406,1,406,-0.00175829152826743,0.000932636905553656,0.0292695652173915,0.0275112736891241
WGN36D01,407,1,407,-0.0185280497521664,0.000918836344389083,0.0292695652173915,0.010741515465225
WGN36D02,408,1,408,-0.0086481877634064,0.00091052872970323,0.0292695652173915,0.0206213774539851
WGN36D03,409,1,409,-0.00693939509234747,0.000936580860997122,0.0292695652173915,0.022330170125044
WGN36D04,410,1,410,0.00123161752240409,0.000918642658761096,0.0292695652173915,0.0305011827397956
WGN36D05,411,1,411,-0.0114215710069172,0.000886186207307613,0.0292695652173915,0.0178479942104743
WGN36D06,412,1,412,-0.00744226254236,0.000987847480027621,0.0292695652173915,0.0218273026750315
WGN36D07,413,1,413,-0.00867814868811396,0.000929441395339573,0.0292695652173915,0.0205914165292775
WGN36D08,414,1,414,-0.0200902056905204,0.000959904363753989,0.0292695652173915,0.00917935952687104
WGN36D09,415,1,415,-0.0174624392404753,0.000906423095470621,0.0292695652173915,0.0118071259769162
WGN36D10,416,1,416,-0.019519531469099,0.000922229946327437,0.0292695652173915,0.00975003374829253
WGN36D11,417,1,417,0.0306133727430195,0.000962548863540214,0.0292695652173915,0.059882937960411
WGN36D12,418,1,418,-0.00481883432696728,0.000878938485375318,0.0292695652173915,0.0244507308904242
WGN36D13,419,1,419,-0.0132224219843334,0.000890596184173647,0.0292695652173915,0.0160471432330581
WGN36D14,420,1,420,-0.00927107707718071,0.000935557140285888,0.0292695652173915,0.0199984881402108
WGN36D15,421,1,421,0.00409786674517584,0.000914932764163476,0.0292695652173915,0.0333674319625673
WGN36D17,422,1,422,0.0439611159896494,0.000911224855109186,0.0292695652173915,0.0732306812070409
WGN36D18,423,1,423,-0.0139081184335291,0.000916771311033492,0.0292695652173915,0.0153614467838624
WGN36D19,424,1,424,-0.0237176681447342,0.000919868556706196,0.0292695652173915,0.0055518970726573
WGN36D20,425,1,425,-0.00982621843783629,0.000916721231030112,0.0292695652173915,0.0194433467795552
WGN36D21,426,1,426,-0.00115108368241565,0.000917072067329146,0.0292695652173915,0.0281184815349758
WGN36D22,427,1,427,-0.0238322382400128,0.000956270833293455,0.0292695652173915,0.00543732697737869
WGN36D23,428,1,428,0.0151530492893788,0.000886973468232202,0.0292695652173915,0.0444226145067703
WGN36D24,429,1,429,0.0185894137942115,0.000921871911886168,0.0292695652173915,0.047858979011603
WGN36D26,430,1,430,0.0225118570633626,0.00098464834342371,0.0292695652173915,0.0517814222807541
WGN36D27,431,1,431,-0.00437567981029418,0.000916969254690273,0.0292695652173915,0.0248938854070973
WGN36D28,432,1,432,0.0143345616740016,0.00096722249401366,0.0292695652173915,0.0436041268913931
WGN36D29,433,1,433,-0.00941645638741343,0.000942265844564408,0.0292695652173915,0.0198531088299781
WGN36D31,434,1,434,-0.0254668564451757,0.000878654782645731,0.0292695652173915,0.00380270877221576
WGN36D32,435,1,435,0.00864974408564993,0.000910866948092907,0.0292695652173915,0.0379193093030414
WGN36D33,436,1,436,0.0166653287016212,0.000972116042884965,0.0292695652173915,0.0459348939190127
WGN36D34,437,1,437,-0.0117287702347873,0.000961120418727168,0.0292695652173915,0.0175407949826042
WGN36D35,438,1,438,-0.00319740590644127,0.000980915718166464,0.0292695652173915,0.0260721593109502
WGN36D36,439,1,439,-0.00219413312096213,0.0009850270861191,0.0292695652173915,0.0270754320964294
WGN36D37,440,1,440,0.00136558061030015,0.000976479827820112,0.0292695652173915,0.0306351458276916
WGN36D38,441,1,441,-0.0212495993050534,0.000997192472917156,0.0292695652173915,0.00801996591233812
WGN36D39,442,1,442,-0.0189028222072923,0.00105621428442933,0.0292695652173915,0.0103667430100992
WGN36D40,443,1,443,0.00548645779012933,0.00102298272346718,0.0292695652173915,0.0347560230075208
WGN36D41,444,1,444,-0.0115740734313008,0.000931262151501784,0.0292695652173915,0.0176954917860907
WGN36D42,445,1,445,-0.0151072401260331,0.000984751592855332,0.0292695652173915,0.0141623250913584
WGN36D43,446,1,446,-0.0179979900762618,0.000973595619148593,0.0292695652173915,0.0112715751411297
WGN36D44,447,1,447,0.0137716724585486,0.000977110095491167,0.0292695652173915,0.0430412376759401
WGN36D45,448,1,448,-0.00558399448453621,0.00104620455925859,0.0292695652173915,0.0236855707328553
WGN36D46,449,1,449,0.01013537478179,0.000963014255864333,0.0292695652173915,0.0394049399991815
WGN36D47,450,1,450,-0.0122640075734564,0.00100339385289128,0.0292695652173915,0.017005557643935
WGN36D48,451,1,451,0.0272247924130684,0.000893251376875751,0.0292695652173915,0.0564943576304599
WGN36D49,452,1,452,0.00882330871858487,0.000958345938057024,0.0292695652173915,0.0380928739359764
WGN36D50,453,1,453,-0.0280317445067228,0.000943922583817372,0.0292695652173915,0.0012378207106687
WGN36D51,454,1,454,-0.00973626171285656,0.000939640458458691,0.0292695652173915,0.0195333035045349
WGN36D52,455,1,455,-0.000892022037382365,0.000949296103758225,0.0292695652173915,0.0283775431800091
WGN36D53,456,1,456,0.00288997982670468,0.000977801515991989,0.0292695652173915,0.0321595450440962
WGN36D54,457,1,457,-0.00608852117948989,0.00101705065787996,0.0292695652173915,0.0231810440379016
WGN36D55,458,1,458,0.0138999714984145,0.000971028694565326,0.0292695652173915,0.043169536715806
WGN36D56,459,1,459,0.037077843963527,0.00106596444922284,0.0292695652173915,0.0663474091809185
WGN36D57,460,1,460,-0.0145405100755633,0.00101396022954799,0.0292695652173915,0.0147290551418282
WGN36D58,461,1,461,0.00924865975476803,0.000924021936606941,0.0292695652173915,0.0385182249721595
WGN36D59,462,1,462,-0.0134843401061179,0.000986480539107115,0.0292695652173915,0.0157852251112736
WGN36D60,463,1,463,-0.0218837749650032,0.000928138044514203,0.0292695652173915,0.00738579025238833
WGN36D61,464,1,464,-0.00879498114102093,0.00096836457071882,0.0292695652173915,0.0204745840763705
WGN36D62,465,1,465,-0.0180889292119803,0.0010220521239621,0.0292695652173915,0.0111806360054112
WGN36D63,466,1,466,0.0304522981550142,0.000922932969418803,0.0292695652173915,0.0597218633724057
WGN36D64,467,1,467,0.0164007766025194,0.000950035937206614,0.0292695652173915,0.0456703418199109
WGN36D65,468,1,468,-0.00620205209420139,0.000968421992877389,0.0292695652173915,0.0230675131231901
WGN38C01,469,1,469,-0.0109104318714138,0.000928041118323557,0.0292695652173915,0.0183591333459776
WGN38C02,470,1,470,-0.007380035994751,0.00102286704116726,0.0292695652173915,0.0218895292226405
WGN38C03,471,1,471,-0.00989928337944922,0.00102597662576937,0.0292695652173915,0.0193702818379423
WGN38C04,472,1,472,-0.0121219553376235,0.000970272820991376,0.0292695652173915,0.017147609879768
WGN38C06,473,1,473,-0.00979252073062119,0.00099556327516821,0.0292695652173915,0.0194770444867703
WGN38C07,474,1,474,-0.00970070791971554,0.00100025845007676,0.0292695652173915,0.0195688572976759
WGN38C10,475,1,475,-0.00559112409203325,0.000953385300818108,0.0292695652173915,0.0236784411253582
WGN38C11,476,1,476,-0.0167853689266411,0.000936933179249177,0.0292695652173915,0.0124841962907504
WGN38C12,477,1,477,-0.021734642374626,0.000964974906492436,0.0292695652173915,0.00753492284276544
WGN38C14,478,1,478,-0.0184523350290184,0.00100394336344418,0.0292695652173915,0.0108172301883731
WGN38C15,479,1,479,-0.0120925143535245,0.000937419502684225,0.0292695652173915,0.017177050863867
WGN38C17,480,1,480,0.0109597022835065,0.000941976914438002,0.0292695652173915,0.040229267500898
WGN38C18,481,1,481,-0.00839728017855018,0.000955221484459302,0.0292695652173915,0.0208722850388413
WGN38C19,482,1,482,0.00248342256180815,0.00101608634183591,0.0292695652173915,0.0317529877791996
WGN38C21,483,1,483,-0.0049917811562213,0.000893947876087687,0.0292695652173915,0.0242777840611702
WGN38C23,484,1,484,-0.0402014499245003,0.000924488054540715,0.0292695652173915,-0.0109318847071088
WGN38C24,485,1,485,-0.0476748772668296,0.000941902693009698,0.0292695652173915,-0.0184053120494381
WGN38C25,486,1,486,-0.00320879484567017,0.00101789742514557,0.0292695652173915,0.0260607703717213
WGN38C26,487,1,487,-0.0228356006083214,0.000974592420261304,0.0292695652173915,0.00643396460907009
WGN38C27,488,1,488,0.00471497905507907,0.000988253973800376,0.0292695652173915,0.0339845442724706
WGN38C28,489,1,489,0.00771423306176487,0.000927304285712463,0.0292695652173915,0.0369837982791563
WGN38C30,490,1,490,0.00708299844836747,0.00091188164540275,0.0292695652173915,0.036352563665759
WGN38C31,491,1,491,-0.0234668709094206,0.00094643298479357,0.0292695652173915,0.00580269430797088
WGN38C32,492,1,492,-0.0206340123213281,0.00102742164038326,0.0292695652173915,0.00863555289606335
WGN38C33,493,1,493,0.00858005099166243,0.000988784292493209,0.0292695652173915,0.0378496162090539
WGN38C34,494,1,494,-0.00259137891618964,0.000894191725198008,0.0292695652173915,0.0266781863012018
WGN38C35,495,1,495,0.000999998735590068,0.000956029674997646,0.0292695652173915,0.0302695639529816
WGN38C37,496,1,496,-0.016705257587869,0.000980054781119629,0.0292695652173915,0.0125643076295224
WGN38C38,497,1,497,-0.0159542424297597,0.000919273772483121,0.0292695652173915,0.0133153227876318
WGN38C39,498,1,498,-0.0167258564026956,0.000970427301922717,0.0292695652173915,0.0125437088146958
WGN38C41,499,1,499,-0.0308335140179232,0.000922619907737691,0.0292695652173915,-0.00156394880053173
WGN38C42,500,1,500,-0.00730518564408092,0.000993157617820451,0.0292695652173915,0.0219643795733106
WGN38C43,501,1,501,-0.00499317096518283,0.000930907333601732,0.0292695652173915,0.0242763942522087
WGN38C45,502,1,502,-0.0313441622688735,0.000994582517903248,0.0292695652173915,-0.002074597051482
WGN38C46,503,1,503,-0.00544988094729455,0.000992164173347737,0.0292695652173915,0.0238196842700969
WGN38C47,504,1,504,-0.0272051495437871,0.000925071743050589,0.0292695652173915,0.00206441567360435
WGN38C48,505,1,505,-0.00491263094461273,0.000883670346098939,0.0292695652173915,0.0243569342727787
WGN38C49,506,1,506,-0.021236043595371,0.000981763948223708,0.0292695652173915,0.00803352162202044
WGN38C50,507,1,507,0.00457811101760455,0.000963985970341204,0.0292695652173915,0.033847676234996
WGN38C51,508,1,508,-0.00332947027736433,0.000947265187090261,0.0292695652173915,0.0259400949400272
WGN38C52,509,1,509,-0.00806358138419931,0.000999419996098395,0.0292695652173915,0.0212059838331922
WGN38C53,510,1,510,-0.0154092442277819,0.000902518185376214,0.0292695652173915,0.0138603209896096
WGN38C54,511,1,511,-0.0181750863131795,0.000954615613664993,0.0292695652173915,0.011094478904212
WGN38C55,512,1,512,-0.0126269243917598,0.000938485105605724,0.0292695652173915,0.0166426408256317
WGN38C56,513,1,513,-0.0104589050938401,0.000964898111096795,0.0292695652173915,0.0188106601235514
WGN38C57,514,1,514,-0.0178425050584265,0.000924936613961537,0.0292695652173915,0.011427060158965
WGN38C58,515,1,515,-0.00898630402827945,0.00100480331544526,0.0292695652173915,0.020283261189112
WGN38C59,516,1,516,-0.0282315949043603,0.000936684933483361,0.0292695652173915,0.00103797031303116
WGN38C60,517,1,517,0.00395616047690977,0.00101884413129255,0.0292695652173915,0.0332257256943013
WGN38C61,518,1,518,-0.00557309112626202,0.000965853689308227,0.0292695652173915,0.0236964740911295
WGN38C63,519,1,519,-0.00850403968997156,0.000951820439966606,0.0292695652173915,0.0207655255274199
WGN38C64,520,1,520,-0.0289574615263448,0.000930692359558247,0.0292695652173915,0.000312103691046638
WGN38C65,521,1,521,0.00624111608252897,0.000919637507235476,0.0292695652173915,0.0355106812999205
WGN38C66,522,1,522,-0.0130193747410471,0.000958327406401156,0.0292695652173915,0.0162501904763444
WGN38C67,523,1,523,-0.00178585850296646,0.000995977458967145,0.0292695652173915,0.027483706714425
WGN38C68,524,1,524,-0.0259774880717138,0.000931972901989944,0.0292695652173915,0.00329207714567772
WGN38C69,525,1,525,-0.0135542038097994,0.00091652432588996,0.0292695652173915,0.0157153614075921
WGN38C71,526,1,526,-0.0261965564349048,0.000942134868973536,0.0292695652173915,0.00307300878248668
WGN38C72,527,1,527,0.0159802108228083,0.000923155604234942,0.0292695652173915,0.0452497760401998
WGN38C73,528,1,528,-0.0118225168208018,0.000954773887217395,0.0292695652173915,0.0174470483965896
WGN38C75,529,1,529,0.00417039370907664,0.000920200208820608,0.0292695652173915,0.0334399589264681
WGN38C76,530,1,530,-0.00240922133940097,0.000954282513201731,0.0292695652173915,0.0268603438779905
WGN38C78,531,1,531,-0.047477686023038,0.000944878633267098,0.0292695652173915,-0.0182081208056465
WGN38C80,532,1,532,-0.0445934390106864,0.0009421029752833,0.0292695652173915,-0.0153238737932949
WGN38D01,533,1,533,-0.0453821001557591,0.000968160401912779,0.0292695652173915,-0.0161125349383676
WGN38D02,534,1,534,-0.0234102134562784,0.00094140511926057,0.0292695652173915,0.00585935176111306
WGN38D03,535,1,535,0.0048456716558881,0.000974688803402524,0.0292695652173915,0.0341152368732796
WGN38D04,536,1,536,-0.0155334967917897,0.00103571778793006,0.0292695652173915,0.0137360684256018
WGN38D05,537,1,537,-0.0127455102711258,0.000937162977495841,0.0292695652173915,0.0165240549462657
WGN38D06,538,1,538,-0.00397658092805504,0.000939980651179394,0.0292695652173915,0.0252929842893364
WGN38D07,539,1,539,-0.0244264319508039,0.000986164513866178,0.0292695652173915,0.00484313326658755
WGN38D08,540,1,540,-0.00847003710165237,0.00104763530987254,0.0292695652173915,0.0207995281157391
WGN38D10,541,1,541,-0.0391629688362491,0.00092339912337108,0.0292695652173915,-0.00989340361885765
WGN38D11,542,1,542,-0.0349125349938865,0.00096562497781132,0.0292695652173915,-0.00564296977649498
WGN38D12,543,1,543,-0.0248433408698824,0.000988272662822981,0.0292695652173915,0.00442622434750906
WGN38D13,544,1,544,-0.00527152971023433,0.000972516948616919,0.0292695652173915,0.0239980355071572
WGN38D14,545,1,545,-0.0312836701866534,0.000936055349737447,0.0292695652173915,-0.00201410496926196
WGN38D15,546,1,546,0.000698689353235713,0.000993112458406667,0.0292695652173915,0.0299682545706272
WGN38D16,547,1,547,0.0113155185140391,0.0010303197436353,0.0292695652173915,0.0405850837314306
WGN38D17,548,1,548,0.00547836976939563,0.000930826675680289,0.0292695652173915,0.0347479349867871
WGN38D18,549,1,549,-0.0285132743534062,0.000984024170345401,0.0292695652173915,0.000756290863985331
WGN38D19,550,1,550,-0.0150213753286263,0.000970697136017952,0.0292695652173915,0.0142481898887652
WGN38D20,551,1,551,-0.00535206455848331,0.000933689499977288,0.0292695652173915,0.0239175006589082
WGN38D21,552,1,552,-0.0231770131564435,0.00100821887923233,0.0292695652173915,0.00609255206094794
WGN38D24,553,1,553,-0.00245992262613202,0.000906410345083186,0.0292695652173915,0.0268096425912595
WGN38D25,554,1,554,0.0337083206860474,0.0010171471147799,0.0292695652173915,0.0629778859034389
WGN38D26,555,1,555,-0.00719641647478167,0.000983338723070564,0.0292695652173915,0.0220731487426098
WGN38D27,556,1,556,0.00421578538838742,0.000957253356380579,0.0292695652173915,0.0334853506057789
WGN38D28,557,1,557,-0.0369899711833011,0.000941491094998702,0.0292695652173915,-0.00772040596590964
WGN38D32,558,1,558,0.00151560536596524,0.00102599145700427,0.0292695652173915,0.0307851705833567
WGN38D33,559,1,559,0.0307744650699295,0.00105421383216809,0.0292695652173915,0.0600440302873209
WGN38D34,560,1,560,-0.0101641467800836,0.000979006229954864,0.0292695652173915,0.0191054184373079
