Nr	Group	Interval	Count	Cum.count	Rel.count	Rel.cum.count
561	16_DP	3.7	0	998	0.0000	0.9980
562	16_DP	3.8	0	998	0.0000	0.9980
563	16_DP	3.9	1	999	0.0010	0.9990
564	16_DP	4.0	0	999	0.0000	0.9990
565	16_DP	4.1	1	1000	0.0010	1.0000
566	17_DP	0.0	0	0	0.0000	0.0000
567	17_DP	0.1	28	28	0.0280	0.0280
568	17_DP	0.2	108	136	0.1080	0.1360
569	17_DP	0.3	100	236	0.1000	0.2360
570	17_DP	0.4	114	350	0.1140	0.3500
571	17_DP	0.5	115	465	0.1150	0.4650
572	17_DP	0.6	103	568	0.1030	0.5680
573	17_DP	0.7	93	661	0.0930	0.6610
574	17_DP	0.8	67	728	0.0670	0.7280
575	17_DP	0.9	61	789	0.0610	0.7890
576	17_DP	1.0	44	833	0.0440	0.8330
577	17_DP	1.1	32	865	0.0320	0.8650
578	17_DP	1.2	22	887	0.0220	0.8870
579	17_DP	1.3	21	908	0.0210	0.9080
580	17_DP	1.4	16	924	0.0160	0.9240
581	17_DP	1.5	13	937	0.0130	0.9370
582	17_DP	1.6	11	948	0.0110	0.9480
583	17_DP	1.7	9	957	0.0090	0.9570
584	17_DP	1.8	11	968	0.0110	0.9680
585	17_DP	1.9	3	971	0.0030	0.9710
586	17_DP	2.0	6	977	0.0060	0.9770
587	17_DP	2.1	10	987	0.0100	0.9870
588	17_DP	2.2	3	990	0.0030	0.9900
589	17_DP	2.3	2	992	0.0020	0.9920
590	17_DP	2.4	2	994	0.0020	0.9940
591	17_DP	2.5	1	995	0.0010	0.9950
592	17_DP	2.6	0	995	0.0000	0.9950
593	17_DP	2.7	2	997	0.0020	0.9970
594	17_DP	2.8	1	998	0.0010	0.9980
595	17_DP	2.9	1	999	0.0010	0.9990
596	17_DP	3.0	0	999	0.0000	0.9990
597	17_DP	3.1	0	999	0.0000	0.9990
598	17_DP	3.2	0	999	0.0000	0.9990
599	17_DP	3.3	1	1000	0.0010	1.0000
600	18_DP	0.0	0	0	0.0000	0.0000
601	18_DP	0.1	104	104	0.1040	0.1040
602	18_DP	0.2	187	291	0.1870	0.2910
603	18_DP	0.3	128	419	0.1280	0.4190
604	18_DP	0.4	116	535	0.1160	0.5350
605	18_DP	0.5	110	645	0.1100	0.6450
606	18_DP	0.6	65	710	0.0650	0.7100
607	18_DP	0.7	60	770	0.0600	0.7700
608	18_DP	0.8	59	829	0.0590	0.8290
609	18_DP	0.9	25	854	0.0250	0.8540
610	18_DP	1.0	28	882	0.0280	0.8820
611	18_DP	1.1	21	903	0.0210	0.9030
612	18_DP	1.2	22	925	0.0220	0.9250
613	18_DP	1.3	16	941	0.0160	0.9410
614	18_DP	1.4	11	952	0.0110	0.9520
615	18_DP	1.5	12	964	0.0120	0.9640
616	18_DP	1.6	5	969	0.0050	0.9690
617	18_DP	1.7	7	976	0.0070	0.9760
618	18_DP	1.8	1	977	0.0010	0.9770
619	18_DP	1.9	5	982	0.0050	0.9820
620	18_DP	2.0	6	988	0.0060	0.9880
621	18_DP	2.1	2	990	0.0020	0.9900
622	18_DP	2.2	2	992	0.0020	0.9920
623	18_DP	2.3	4	996	0.0040	0.9960
624	18_DP	2.4	0	996	0.0000	0.9960
625	18_DP	2.5	2	998	0.0020	0.9980
626	18_DP	2.6	1	999	0.0010	0.9990
627	18_DP	2.7	0	999	0.0000	0.9990
628	18_DP	2.8	1	1000	0.0010	1.0000
629	19_DP	0.0	0	0	0.0000	0.0000
630	19_DP	0.1	0	0	0.0000	0.0000
631	19_DP	0.2	35	35	0.0350	0.0350
632	19_DP	0.3	73	108	0.0730	0.1080
633	19_DP	0.4	118	226	0.1180	0.2260
634	19_DP	0.5	118	344	0.1180	0.3440
635	19_DP	0.6	104	448	0.1040	0.4480
636	19_DP	0.7	90	538	0.0900	0.5380
637	19_DP	0.8	73	611	0.0730	0.6110
638	19_DP	0.9	64	675	0.0640	0.6750
639	19_DP	1.0	55	730	0.0550	0.7300
640	19_DP	1.1	50	780	0.0500	0.7800
641	19_DP	1.2	46	826	0.0460	0.8260
642	19_DP	1.3	32	858	0.0320	0.8580
643	19_DP	1.4	27	885	0.0270	0.8850
644	19_DP	1.5	20	905	0.0200	0.9050
645	19_DP	1.6	21	926	0.0210	0.9260
646	19_DP	1.7	14	940	0.0140	0.9400
647	19_DP	1.8	12	952	0.0120	0.9520
648	19_DP	1.9	12	964	0.0120	0.9640
649	19_DP	2.0	9	973	0.0090	0.9730
650	19_DP	2.1	5	978	0.0050	0.9780
651	19_DP	2.2	3	981	0.0030	0.9810
652	19_DP	2.3	4	985	0.0040	0.9850
653	19_DP	2.4	0	985	0.0000	0.9850
654	19_DP	2.5	3	988	0.0030	0.9880
655	19_DP	2.6	3	991	0.0030	0.9910
656	19_DP	2.7	3	994	0.0030	0.9940
657	19_DP	2.8	1	995	0.0010	0.9950
658	19_DP	2.9	2	997	0.0020	0.9970
659	19_DP	3.0	0	997	0.0000	0.9970
660	19_DP	3.1	2	999	0.0020	0.9990
661	19_DP	3.2	1	1000	0.0010	1.0000
662	20_DP	0.0	0	0	0.0000	0.0000
663	20_DP	0.1	1	1	0.0010	0.0010
664	20_DP	0.2	13	14	0.0130	0.0140
665	20_DP	0.3	47	61	0.0470	0.0610
666	20_DP	0.4	61	122	0.0610	0.1220
667	20_DP	0.5	93	215	0.0930	0.2150
668	20_DP	0.6	94	309	0.0940	0.3090
669	20_DP	0.7	108	417	0.1080	0.4170
670	20_DP	0.8	91	508	0.0910	0.5080
671	20_DP	0.9	79	587	0.0790	0.5870
672	20_DP	1.0	75	662	0.0750	0.6620
673	20_DP	1.1	46	708	0.0460	0.7080
674	20_DP	1.2	62	770	0.0620	0.7700
675	20_DP	1.3	50	820	0.0500	0.8200
676	20_DP	1.4	28	848	0.0280	0.8480
677	20_DP	1.5	28	876	0.0280	0.8760
678	20_DP	1.6	22	898	0.0220	0.8980
679	20_DP	1.7	18	916	0.0180	0.9160
680	20_DP	1.8	20	936	0.0200	0.9360
681	20_DP	1.9	13	949	0.0130	0.9490
682	20_DP	2.0	12	961	0.0120	0.9610
683	20_DP	2.1	7	968	0.0070	0.9680
684	20_DP	2.2	9	977	0.0090	0.9770
685	20_DP	2.3	5	982	0.0050	0.9820
686	20_DP	2.4	5	987	0.0050	0.9870
687	20_DP	2.5	2	989	0.0020	0.9890
688	20_DP	2.6	1	990	0.0010	0.9900
689	20_DP	2.7	3	993	0.0030	0.9930
690	20_DP	2.8	1	994	0.0010	0.9940
691	20_DP	2.9	0	994	0.0000	0.9940
692	20_DP	3.0	3	997	0.0030	0.9970
693	20_DP	3.1	1	998	0.0010	0.9980
694	20_DP	3.2	1	999	0.0010	0.9990
695	20_DP	3.3	0	999	0.0000	0.9990
696	20_DP	3.4	0	999	0.0000	0.9990
697	20_DP	3.5	1	1000	0.0010	1.0000
698	21_DP	0.0	0	0	0.0000	0.0000
699	21_DP	0.1	0	0	0.0000	0.0000
700	21_DP	0.2	18	18	0.0180	0.0180
701	21_DP	0.3	66	84	0.0660	0.0840
702	21_DP	0.4	83	167	0.0830	0.1670
703	21_DP	0.5	98	265	0.0980	0.2650
704	21_DP	0.6	111	376	0.1110	0.3760
705	21_DP	0.7	106	482	0.1060	0.4820
706	21_DP	0.8	90	572	0.0900	0.5720
707	21_DP	0.9	72	644	0.0720	0.6440
708	21_DP	1.0	70	714	0.0700	0.7140
709	21_DP	1.1	55	769	0.0550	0.7690
710	21_DP	1.2	45	814	0.0450	0.8140
711	21_DP	1.3	46	860	0.0460	0.8600
712	21_DP	1.4	29	889	0.0290	0.8890
713	21_DP	1.5	18	907	0.0180	0.9070
714	21_DP	1.6	20	927	0.0200	0.9270
715	21_DP	1.7	13	940	0.0130	0.9400
716	21_DP	1.8	11	951	0.0110	0.9510
717	21_DP	1.9	12	963	0.0120	0.9630
718	21_DP	2.0	6	969	0.0060	0.9690
719	21_DP	2.1	4	973	0.0040	0.9730
720	21_DP	2.2	4	977	0.0040	0.9770
721	21_DP	2.3	3	980	0.0030	0.9800
722	21_DP	2.4	6	986	0.0060	0.9860
723	21_DP	2.5	4	990	0.0040	0.9900
724	21_DP	2.6	2	992	0.0020	0.9920
725	21_DP	2.7	1	993	0.0010	0.9930
726	21_DP	2.8	2	995	0.0020	0.9950
727	21_DP	2.9	1	996	0.0010	0.9960
728	21_DP	3.0	1	997	0.0010	0.9970
729	21_DP	3.1	1	998	0.0010	0.9980
730	21_DP	3.2	0	998	0.0000	0.9980
731	21_DP	3.3	1	999	0.0010	0.9990
732	21_DP	3.4	1	1000	0.0010	1.0000
733	1_CP	0.0	0	0	0.0000	0.0000
734	1_CP	0.1	0	0	0.0000	0.0000
735	1_CP	0.2	16	16	0.0160	0.0160
736	1_CP	0.3	41	57	0.0410	0.0570
737	1_CP	0.4	63	120	0.0630	0.1200
738	1_CP	0.5	101	221	0.1010	0.2210
739	1_CP	0.6	104	325	0.1040	0.3250
740	1_CP	0.7	101	426	0.1010	0.4260
741	1_CP	0.8	79	505	0.0790	0.5050
742	1_CP	0.9	81	586	0.0810	0.5860
743	1_CP	1.0	72	658	0.0720	0.6580
744	1_CP	1.1	57	715	0.0570	0.7150
745	1_CP	1.2	54	769	0.0540	0.7690
746	1_CP	1.3	51	820	0.0510	0.8200
747	1_CP	1.4	41	861	0.0410	0.8610
748	1_CP	1.5	37	898	0.0370	0.8980
749	1_CP	1.6	29	927	0.0290	0.9270
750	1_CP	1.7	14	941	0.0140	0.9410
751	1_CP	1.8	6	947	0.0060	0.9470
752	1_CP	1.9	14	961	0.0140	0.9610
753	1_CP	2.0	7	968	0.0070	0.9680
754	1_CP	2.1	4	972	0.0040	0.9720
755	1_CP	2.2	7	979	0.0070	0.9790
756	1_CP	2.3	5	984	0.0050	0.9840
757	1_CP	2.4	3	987	0.0030	0.9870
758	1_CP	2.5	1	988	0.0010	0.9880
759	1_CP	2.6	5	993	0.0050	0.9930
760	1_CP	2.7	1	994	0.0010	0.9940
761	1_CP	2.8	2	996	0.0020	0.9960
762	1_CP	2.9	2	998	0.0020	0.9980
763	1_CP	3.0	1	999	0.0010	0.9990
764	1_CP	3.1	0	999	0.0000	0.9990
765	1_CP	3.2	0	999	0.0000	0.9990
766	1_CP	3.3	1	1000	0.0010	1.0000
767	2_CP	0.0	0	0	0.0000	0.0000
768	2_CP	0.1	4	4	0.0040	0.0040
769	2_CP	0.2	62	66	0.0620	0.0660
770	2_CP	0.3	87	153	0.0870	0.1530
771	2_CP	0.4	120	273	0.1200	0.2730
772	2_CP	0.5	118	391	0.1180	0.3910
773	2_CP	0.6	107	498	0.1070	0.4980
774	2_CP	0.7	85	583	0.0850	0.5830
775	2_CP	0.8	70	653	0.0700	0.6530
776	2_CP	0.9	71	724	0.0710	0.7240
777	2_CP	1.0	55	779	0.0550	0.7790
778	2_CP	1.1	59	838	0.0590	0.8380
779	2_CP	1.2	38	876	0.0380	0.8760
780	2_CP	1.3	22	898	0.0220	0.8980
781	2_CP	1.4	23	921	0.0230	0.9210
782	2_CP	1.5	16	937	0.0160	0.9370
783	2_CP	1.6	16	953	0.0160	0.9530
784	2_CP	1.7	11	964	0.0110	0.9640
785	2_CP	1.8	6	970	0.0060	0.9700
786	2_CP	1.9	6	976	0.0060	0.9760
787	2_CP	2.0	4	980	0.0040	0.9800
788	2_CP	2.1	8	988	0.0080	0.9880
789	2_CP	2.2	1	989	0.0010	0.9890
790	2_CP	2.3	4	993	0.0040	0.9930
791	2_CP	2.4	1	994	0.0010	0.9940
792	2_CP	2.5	1	995	0.0010	0.9950
793	2_CP	2.6	0	995	0.0000	0.9950
794	2_CP	2.7	0	995	0.0000	0.9950
795	2_CP	2.8	0	995	0.0000	0.9950
796	2_CP	2.9	1	996	0.0010	0.9960
797	2_CP	3.0	0	996	0.0000	0.9960
798	2_CP	3.1	2	998	0.0020	0.9980
799	2_CP	3.2	0	998	0.0000	0.9980
800	2_CP	3.3	0	998	0.0000	0.9980
801	2_CP	3.4	0	998	0.0000	0.9980
802	2_CP	3.5	0	998	0.0000	0.9980
803	2_CP	3.6	0	998	0.0000	0.9980
804	2_CP	3.7	1	999	0.0010	0.9990
805	2_CP	3.8	0	999	0.0000	0.9990
806	2_CP	3.9	0	999	0.0000	0.9990
807	2_CP	4.0	1	1000	0.0010	1.0000
808	3_CP	0.0	0	0	0.0000	0.0000
809	3_CP	0.1	2	2	0.0020	0.0020
810	3_CP	0.2	39	41	0.0390	0.0410
811	3_CP	0.3	87	128	0.0870	0.1280
812	3_CP	0.4	118	246	0.1180	0.2460
813	3_CP	0.5	123	369	0.1230	0.3690
814	3_CP	0.6	115	484	0.1150	0.4840
815	3_CP	0.7	96	580	0.0960	0.5800
816	3_CP	0.8	85	665	0.0850	0.6650
817	3_CP	0.9	55	720	0.0550	0.7200
818	3_CP	1.0	68	788	0.0680	0.7880
819	3_CP	1.1	47	835	0.0470	0.8350
820	3_CP	1.2	40	875	0.0400	0.8750
821	3_CP	1.3	28	903	0.0280	0.9030
822	3_CP	1.4	20	923	0.0200	0.9230
823	3_CP	1.5	21	944	0.0210	0.9440
824	3_CP	1.6	14	958	0.0140	0.9580
825	3_CP	1.7	10	968	0.0100	0.9680
826	3_CP	1.8	7	975	0.0070	0.9750
827	3_CP	1.9	3	978	0.0030	0.9780
828	3_CP	2.0	10	988	0.0100	0.9880
829	3_CP	2.1	5	993	0.0050	0.9930
830	3_CP	2.2	1	994	0.0010	0.9940
831	3_CP	2.3	3	997	0.0030	0.9970
832	3_CP	2.4	1	998	0.0010	0.9980
833	3_CP	2.5	1	999	0.0010	0.9990
834	3_CP	2.6	1	1000	0.0010	1.0000
835	4_CP	0.0	0	0	0.0000	0.0000
836	4_CP	0.1	96	96	0.0960	0.0960
837	4_CP	0.2	138	234	0.1380	0.2340
838	4_CP	0.3	119	353	0.1190	0.3530
839	4_CP	0.4	125	478	0.1250	0.4780
840	4_CP	0.5	107	585	0.1070	0.5850
841	4_CP	0.6	95	680	0.0950	0.6800
842	4_CP	0.7	68	748	0.0680	0.7480
843	4_CP	0.8	51	799	0.0510	0.7990
844	4_CP	0.9	42	841	0.0420	0.8410
845	4_CP	1.0	38	879	0.0380	0.8790
846	4_CP	1.1	30	909	0.0300	0.9090
847	4_CP	1.2	17	926	0.0170	0.9260
848	4_CP	1.3	10	936	0.0100	0.9360
849	4_CP	1.4	11	947	0.0110	0.9470
850	4_CP	1.5	10	957	0.0100	0.9570
851	4_CP	1.6	6	963	0.0060	0.9630
852	4_CP	1.7	11	974	0.0110	0.9740
853	4_CP	1.8	7	981	0.0070	0.9810
854	4_CP	1.9	2	983	0.0020	0.9830
855	4_CP	2.0	9	992	0.0090	0.9920
856	4_CP	2.1	1	993	0.0010	0.9930
857	4_CP	2.2	0	993	0.0000	0.9930
858	4_CP	2.3	0	993	0.0000	0.9930
859	4_CP	2.4	0	993	0.0000	0.9930
860	4_CP	2.5	1	994	0.0010	0.9940
861	4_CP	2.6	1	995	0.0010	0.9950
862	4_CP	2.7	1	996	0.0010	0.9960
863	4_CP	2.8	1	997	0.0010	0.9970
864	4_CP	2.9	1	998	0.0010	0.9980
865	4_CP	3.0	0	998	0.0000	0.9980
866	4_CP	3.1	0	998	0.0000	0.9980
867	4_CP	3.2	0	998	0.0000	0.9980
868	4_CP	3.3	0	998	0.0000	0.9980
869	4_CP	3.4	0	998	0.0000	0.9980
870	4_CP	3.5	0	998	0.0000	0.9980
871	4_CP	3.6	0	998	0.0000	0.9980
872	4_CP	3.7	1	999	0.0010	0.9990
873	4_CP	3.8	0	999	0.0000	0.9990
874	4_CP	3.9	1	1000	0.0010	1.0000
875	5_CP	0.0	0	0	0.0000	0.0000
876	5_CP	0.1	1	1	0.0010	0.0010
877	5_CP	0.2	20	21	0.0200	0.0210
878	5_CP	0.3	64	85	0.0640	0.0850
879	5_CP	0.4	91	176	0.0910	0.1760
880	5_CP	0.5	104	280	0.1040	0.2800
881	5_CP	0.6	109	389	0.1090	0.3890
882	5_CP	0.7	107	496	0.1070	0.4960
883	5_CP	0.8	79	575	0.0790	0.5750
884	5_CP	0.9	64	639	0.0640	0.6390
885	5_CP	1.0	63	702	0.0630	0.7020
886	5_CP	1.1	66	768	0.0660	0.7680
887	5_CP	1.2	52	820	0.0520	0.8200
888	5_CP	1.3	28	848	0.0280	0.8480
889	5_CP	1.4	29	877	0.0290	0.8770
890	5_CP	1.5	29	906	0.0290	0.9060
891	5_CP	1.6	26	932	0.0260	0.9320
892	5_CP	1.7	17	949	0.0170	0.9490
893	5_CP	1.8	16	965	0.0160	0.9650
894	5_CP	1.9	10	975	0.0100	0.9750
895	5_CP	2.0	6	981	0.0060	0.9810
896	5_CP	2.1	3	984	0.0030	0.9840
897	5_CP	2.2	3	987	0.0030	0.9870
898	5_CP	2.3	5	992	0.0050	0.9920
899	5_CP	2.4	0	992	0.0000	0.9920
900	5_CP	2.5	2	994	0.0020	0.9940
901	5_CP	2.6	1	995	0.0010	0.9950
902	5_CP	2.7	1	996	0.0010	0.9960
903	5_CP	2.8	1	997	0.0010	0.9970
904	5_CP	2.9	2	999	0.0020	0.9990
905	5_CP	3.0	0	999	0.0000	0.9990
906	5_CP	3.1	0	999	0.0000	0.9990
907	5_CP	3.2	0	999	0.0000	0.9990
908	5_CP	3.3	0	999	0.0000	0.9990
909	5_CP	3.4	0	999	0.0000	0.9990
910	5_CP	3.5	0	999	0.0000	0.9990
911	5_CP	3.6	0	999	0.0000	0.9990
912	5_CP	3.7	0	999	0.0000	0.9990
913	5_CP	3.8	1	1000	0.0010	1.0000
914	6_CP	0.0	0	0	0.0000	0.0000
915	6_CP	0.1	0	0	0.0000	0.0000
916	6_CP	0.2	20	20	0.0200	0.0200
917	6_CP	0.3	76	96	0.0760	0.0960
918	6_CP	0.4	78	174	0.0780	0.1740
919	6_CP	0.5	109	283	0.1090	0.2830
920	6_CP	0.6	85	368	0.0850	0.3680
921	6_CP	0.7	93	461	0.0930	0.4610
922	6_CP	0.8	97	558	0.0970	0.5580
923	6_CP	0.9	90	648	0.0900	0.6480
924	6_CP	1.0	63	711	0.0630	0.7110
925	6_CP	1.1	55	766	0.0550	0.7660
926	6_CP	1.2	44	810	0.0440	0.8100
927	6_CP	1.3	34	844	0.0340	0.8440
928	6_CP	1.4	23	867	0.0230	0.8670
929	6_CP	1.5	26	893	0.0260	0.8930
930	6_CP	1.6	15	908	0.0150	0.9080
931	6_CP	1.7	23	931	0.0230	0.9310
932	6_CP	1.8	13	944	0.0130	0.9440
933	6_CP	1.9	14	958	0.0140	0.9580
934	6_CP	2.0	11	969	0.0110	0.9690
935	6_CP	2.1	4	973	0.0040	0.9730
936	6_CP	2.2	5	978	0.0050	0.9780
937	6_CP	2.3	5	983	0.0050	0.9830
938	6_CP	2.4	3	986	0.0030	0.9860
939	6_CP	2.5	3	989	0.0030	0.9890
940	6_CP	2.6	1	990	0.0010	0.9900
941	6_CP	2.7	4	994	0.0040	0.9940
942	6_CP	2.8	1	995	0.0010	0.9950
943	6_CP	2.9	0	995	0.0000	0.9950
944	6_CP	3.0	1	996	0.0010	0.9960
945	6_CP	3.1	1	997	0.0010	0.9970
946	6_CP	3.2	1	998	0.0010	0.9980
947	6_CP	3.3	0	998	0.0000	0.9980
948	6_CP	3.4	0	998	0.0000	0.9980
949	6_CP	3.5	0	998	0.0000	0.9980
950	6_CP	3.6	0	998	0.0000	0.9980
951	6_CP	3.7	0	998	0.0000	0.9980
952	6_CP	3.8	1	999	0.0010	0.9990
953	6_CP	3.9	0	999	0.0000	0.9990
954	6_CP	4.0	0	999	0.0000	0.9990
955	6_CP	4.1	1	1000	0.0010	1.0000
956	7_CP	0.0	0	0	0.0000	0.0000
957	7_CP	0.1	0	0	0.0000	0.0000
958	7_CP	0.2	19	19	0.0190	0.0190
959	7_CP	0.3	40	59	0.0400	0.0590
960	7_CP	0.4	68	127	0.0680	0.1270
961	7_CP	0.5	86	213	0.0860	0.2130
962	7_CP	0.6	105	318	0.1050	0.3180
963	7_CP	0.7	95	413	0.0950	0.4130
964	7_CP	0.8	87	500	0.0870	0.5000
965	7_CP	0.9	81	581	0.0810	0.5810
966	7_CP	1.0	77	658	0.0770	0.6580
967	7_CP	1.1	66	724	0.0660	0.7240
968	7_CP	1.2	52	776	0.0520	0.7760
969	7_CP	1.3	46	822	0.0460	0.8220
970	7_CP	1.4	36	858	0.0360	0.8580
971	7_CP	1.5	34	892	0.0340	0.8920
972	7_CP	1.6	9	901	0.0090	0.9010
973	7_CP	1.7	21	922	0.0210	0.9220
974	7_CP	1.8	21	943	0.0210	0.9430
975	7_CP	1.9	12	955	0.0120	0.9550
976	7_CP	2.0	15	970	0.0150	0.9700
977	7_CP	2.1	8	978	0.0080	0.9780
978	7_CP	2.2	6	984	0.0060	0.9840
979	7_CP	2.3	4	988	0.0040	0.9880
980	7_CP	2.4	3	991	0.0030	0.9910
981	7_CP	2.5	4	995	0.0040	0.9950
982	7_CP	2.6	1	996	0.0010	0.9960
983	7_CP	2.7	1	997	0.0010	0.9970
984	7_CP	2.8	1	998	0.0010	0.9980
985	7_CP	2.9	0	998	0.0000	0.9980
986	7_CP	3.0	1	999	0.0010	0.9990
987	7_CP	3.1	0	999	0.0000	0.9990
988	7_CP	3.2	1	1000	0.0010	1.0000
989	8_CP	0.0	0	0	0.0000	0.0000
990	8_CP	0.1	0	0	0.0000	0.0000
991	8_CP	0.2	7	7	0.0070	0.0070
992	8_CP	0.3	32	39	0.0320	0.0390
993	8_CP	0.4	60	99	0.0600	0.0990
994	8_CP	0.5	76	175	0.0760	0.1750
995	8_CP	0.6	103	278	0.1030	0.2780
996	8_CP	0.7	103	381	0.1030	0.3810
997	8_CP	0.8	102	483	0.1020	0.4830
998	8_CP	0.9	78	561	0.0780	0.5610
999	8_CP	1.0	68	629	0.0680	0.6290
1000	8_CP	1.1	63	692	0.0630	0.6920
1001	8_CP	1.2	54	746	0.0540	0.7460
1002	8_CP	1.3	50	796	0.0500	0.7960
1003	8_CP	1.4	38	834	0.0380	0.8340
1004	8_CP	1.5	21	855	0.0210	0.8550
1005	8_CP	1.6	30	885	0.0300	0.8850
1006	8_CP	1.7	19	904	0.0190	0.9040
1007	8_CP	1.8	15	919	0.0150	0.9190
1008	8_CP	1.9	15	934	0.0150	0.9340
1009	8_CP	2.0	9	943	0.0090	0.9430
1010	8_CP	2.1	10	953	0.0100	0.9530
1011	8_CP	2.2	9	962	0.0090	0.9620
1012	8_CP	2.3	8	970	0.0080	0.9700
1013	8_CP	2.4	5	975	0.0050	0.9750
1014	8_CP	2.5	5	980	0.0050	0.9800
1015	8_CP	2.6	3	983	0.0030	0.9830
1016	8_CP	2.7	6	989	0.0060	0.9890
1017	8_CP	2.8	2	991	0.0020	0.9910
1018	8_CP	2.9	4	995	0.0040	0.9950
1019	8_CP	3.0	1	996	0.0010	0.9960
1020	8_CP	3.1	2	998	0.0020	0.9980
1021	8_CP	3.2	0	998	0.0000	0.9980
1022	8_CP	3.3	1	999	0.0010	0.9990
1023	8_CP	3.4	0	999	0.0000	0.9990
1024	8_CP	3.5	0	999	0.0000	0.9990
1025	8_CP	3.6	0	999	0.0000	0.9990
1026	8_CP	3.7	0	999	0.0000	0.9990
1027	8_CP	3.8	0	999	0.0000	0.9990
1028	8_CP	3.9	0	999	0.0000	0.9990
1029	8_CP	4.0	1	1000	0.0010	1.0000
1030	9_CP	0.0	0	0	0.0000	0.0000
1031	9_CP	0.1	5	5	0.0050	0.0050
1032	9_CP	0.2	47	52	0.0470	0.0520
1033	9_CP	0.3	90	142	0.0900	0.1420
1034	9_CP	0.4	96	238	0.0960	0.2380
1035	9_CP	0.5	111	349	0.1110	0.3490
1036	9_CP	0.6	92	441	0.0920	0.4410
1037	9_CP	0.7	103	544	0.1030	0.5440
1038	9_CP	0.8	87	631	0.0870	0.6310
1039	9_CP	0.9	69	700	0.0690	0.7000
1040	9_CP	1.0	62	762	0.0620	0.7620
1041	9_CP	1.1	44	806	0.0440	0.8060
1042	9_CP	1.2	42	848	0.0420	0.8480
1043	9_CP	1.3	29	877	0.0290	0.8770
1044	9_CP	1.4	19	896	0.0190	0.8960
1045	9_CP	1.5	31	927	0.0310	0.9270
1046	9_CP	1.6	16	943	0.0160	0.9430
1047	9_CP	1.7	11	954	0.0110	0.9540
1048	9_CP	1.8	9	963	0.0090	0.9630
1049	9_CP	1.9	10	973	0.0100	0.9730
1050	9_CP	2.0	4	977	0.0040	0.9770
1051	9_CP	2.1	3	980	0.0030	0.9800
1052	9_CP	2.2	3	983	0.0030	0.9830
1053	9_CP	2.3	5	988	0.0050	0.9880
1054	9_CP	2.4	3	991	0.0030	0.9910
1055	9_CP	2.5	3	994	0.0030	0.9940
1056	9_CP	2.6	2	996	0.0020	0.9960
1057	9_CP	2.7	3	999	0.0030	0.9990
1058	9_CP	2.8	0	999	0.0000	0.9990
1059	9_CP	2.9	1	1000	0.0010	1.0000
1060	10_CP	0.0	0	0	0.0000	0.0000
1061	10_CP	0.1	1000	1000	1.0000	1.0000
1062	11_CP	0.0	0	0	0.0000	0.0000
1063	11_CP	0.1	6	6	0.0060	0.0060
1064	11_CP	0.2	64	70	0.0640	0.0700
1065	11_CP	0.3	106	176	0.1060	0.1760
1066	11_CP	0.4	104	280	0.1040	0.2800
1067	11_CP	0.5	112	392	0.1120	0.3920
1068	11_CP	0.6	115	507	0.1150	0.5070
1069	11_CP	0.7	86	593	0.0860	0.5930
1070	11_CP	0.8	85	678	0.0850	0.6780
1071	11_CP	0.9	51	729	0.0510	0.7290
1072	11_CP	1.0	56	785	0.0560	0.7850
1073	11_CP	1.1	35	820	0.0350	0.8200
1074	11_CP	1.2	34	854	0.0340	0.8540
1075	11_CP	1.3	35	889	0.0350	0.8890
1076	11_CP	1.4	30	919	0.0300	0.9190
1077	11_CP	1.5	17	936	0.0170	0.9360
1078	11_CP	1.6	10	946	0.0100	0.9460
1079	11_CP	1.7	5	951	0.0050	0.9510
1080	11_CP	1.8	8	959	0.0080	0.9590
1081	11_CP	1.9	2	961	0.0020	0.9610
1082	11_CP	2.0	5	966	0.0050	0.9660
1083	11_CP	2.1	6	972	0.0060	0.9720
1084	11_CP	2.2	7	979	0.0070	0.9790
1085	11_CP	2.3	6	985	0.0060	0.9850
1086	11_CP	2.4	1	986	0.0010	0.9860
1087	11_CP	2.5	6	992	0.0060	0.9920
1088	11_CP	2.6	1	993	0.0010	0.9930
1089	11_CP	2.7	0	993	0.0000	0.9930
1090	11_CP	2.8	0	993	0.0000	0.9930
1091	11_CP	2.9	2	995	0.0020	0.9950
1092	11_CP	3.0	1	996	0.0010	0.9960
1093	11_CP	3.1	0	996	0.0000	0.9960
1094	11_CP	3.2	2	998	0.0020	0.9980
1095	11_CP	3.3	0	998	0.0000	0.9980
1096	11_CP	3.4	1	999	0.0010	0.9990
1097	11_CP	3.5	0	999	0.0000	0.9990
1098	11_CP	3.6	0	999	0.0000	0.9990
1099	11_CP	3.7	0	999	0.0000	0.9990
1100	11_CP	3.8	1	1000	0.0010	1.0000
1101	12_CP	0.0	0	0	0.0000	0.0000
1102	12_CP	0.1	1	1	0.0010	0.0010
1103	12_CP	0.2	24	25	0.0240	0.0250
1104	12_CP	0.3	70	95	0.0700	0.0950
1105	12_CP	0.4	102	197	0.1020	0.1970
1106	12_CP	0.5	118	315	0.1180	0.3150
1107	12_CP	0.6	113	428	0.1130	0.4280
1108	12_CP	0.7	108	536	0.1080	0.5360
1109	12_CP	0.8	84	620	0.0840	0.6200
1110	12_CP	0.9	70	690	0.0700	0.6900
1111	12_CP	1.0	60	750	0.0600	0.7500
1112	12_CP	1.1	52	802	0.0520	0.8020
1113	12_CP	1.2	35	837	0.0350	0.8370
